"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2018', 'Quantity')","('Aug 2018', 'FOB (Baht)')","('Jan - Aug 2018', 'Quantity')","('Jan - Aug 2018', 'FOB (Baht)')"
AO,ANGOLA,68000,3103833,1887000,80895720
AR,ARGENTINA,177000,13430211,1818850,125860754
AU,AUSTRALIA,1352697,63185171,8727495,387329269
AT,AUSTRIA,0,0,2050,105628
AZ,AZERBAIJAN,0,0,24000,1037698
BD,BANGLADESH,1535500,71421150,11271345,489598634
BR,BRAZIL,312650,19034390,1515950,96507717
KH,CAMBODIA,87000,3861762,722000,30747980
CM,CAMEROON,0,0,85000,3542778
CL,CHILE,0,0,129000,5527620
CN,CHINA,6470675,289334279,49031712,2035307728
CO,COLOMBIA,24750,803624,24750,803624
CG,CONGO,0,0,2482000,105111518
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",49500,2226366,349500,15212577
CR,COSTA RICA,0,0,52000,2130396
CI,COTE D IVOIRE,16500,742122,1223500,51658739
DJ,DJIBOUTI,170000,7716514,1917500,80324056
DO,DOMINICAN REPUBLIC,0,0,52000,2113469
EC,ECUADOR,52000,2387182,639000,26898503
EG,EGYPT,461000,21768880,2966375,131220612
ET,ETHIOPIA,0,0,50,2174
FJ,FIJI,117750,5448689,751000,33042612
PF,FRENCH POLYNESIA,0,0,45000,1921444
GA,GABON,0,0,17000,700780
GE,GEORGIA,48000,2190549,257000,11170403
DE,GERMANY,0,0,100,5067
GH,GHANA,464500,20787081,1330500,57656520
GR,GREECE,0,0,1848,30369
GT,GUATEMALA,153100,7299442,459100,20819060
HK,HONG KONG,68325,3783854,483200,23340492
IN,INDIA,4917625,224022054,37674288,1619348346
ID,INDONESIA,4081884,211771025,30978974,1510538302
IR,IRAN (ISLAMIC REPUBLIC OF),5250,823782,5250,823782
IQ,IRAQ,0,0,357000,13884406
IL,ISRAEL,0,0,377725,15362135
JP,JAPAN,12610441,598919121,77772156,3434217957
KE,KENYA,0,0,807500,34022872
KP,KOREA DPR,0,0,200,16841
KR,"KOREA,REPUBLIC OF",22050,1980187,125275,8885775
KW,KUWAIT,0,0,17000,788956
LA,LAO PDR,12124,608919,48997,2416071
MG,MADAGASCAR,0,0,68000,2818913
MY,MALAYSIA,1007785,51036514,7824144,381968910
MU,MAURITIUS,18000,845244,276150,12487985
MX,MEXICO,1302000,56823219,5540000,225291816
MZ,MOZAMBIQUE,144500,6577021,1868150,80333253
MM,MYANMAR,583500,26003917,3968400,172698221
NP,NEPAL,0,0,16500,517242
NL,NETHERLANDS,75000,3627692,526500,24023086
NZ,NEW ZEALAND,97250,4557804,595625,26582449
NG,NIGERIA,816050,36527989,4843550,206731350
OM,OMAN,0,0,72000,3151083
PK,PAKISTAN,1145050,67016753,7805113,429061127
PE,PERU,243000,11304890,499000,22461097
PH,PHILIPPINES,2843415,135278189,15109870,680813386
PL,POLAND,0,0,1,78
PT,PORTUGAL,0,0,49500,2127478
RU,RUSSIAN FEDERATION,0,0,125,6860
SN,SENEGAL,0,0,119000,4864292
SL,SIERRA LEONE,0,0,68000,2945046
SG,SINGAPORE,0,0,900,49469
ZA,SOUTH AFRICA,612500,41500071,3807375,289755513
LK,SRI LANKA,188500,8363195,890211,37657992
SY,SYRIAN ARAB REPUBLIC,0,0,306000,12735859
TW,"TAIWAN, PROVINCE OF CHINA",97200,7264073,580350,41141441
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1292000,52946432
TG,TOGO,0,0,102000,4365989
TR,TÜRKIYE,214000,10032386,1931000,84260811
AE,UNITED ARAB EMIRATES,102000,5601672,306000,15024207
GB,UNITED KINGDOM,0,0,35,187
US,UNITED STATES,290950,13405776,1174700,51332014
VN,VIETNAM,1706031,80493011,13725906,611171026
ZM,ZAMBIA,100,4498,100,4498
SUM,SUM,44765152,2142914101,309796395,13940258494
