"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2021', 'Quantity')","('Aug 2021', 'FOB (Baht)')","('Jan - Aug 2021', 'Quantity')","('Jan - Aug 2021', 'FOB (Baht)')"
AO,ANGOLA,0,0,215500,7904293
AR,ARGENTINA,0,0,174000,6573804
AU,AUSTRALIA,1528400,60942339,11457175,444075864
BD,BANGLADESH,293000,12335567,2847600,111336942
BE,BELGIUM,0,0,1228200,50107981
BR,BRAZIL,0,0,349500,13989703
BN,BRUNEI DARUSSALAM,0,0,2000,79978
KH,CAMBODIA,708000,32090936,7073735,287017340
CM,CAMEROON,0,0,54000,2511714
CA,CANADA,208000,8971568,2085874,86286726
CV,CAPE VERDE,13500,768700,39000,2051965
CL,CHILE,0,0,424500,18345351
CN,CHINA,16328950,645329252,116290244,4259645374
CO,COLOMBIA,124000,5495132,296000,12666774
CG,CONGO,0,0,262000,11055559
CR,COSTA RICA,0,0,100000,3954361
DJ,DJIBOUTI,258500,9140101,3460500,114819018
EC,ECUADOR,0,0,150000,5505342
EE,ESTONIA,0,0,750,23642
FJ,FIJI,45700,1953246,273300,10586354
FI,FINLAND,0,0,45975,2151405
FR,FRANCE,66000,2834737,373770,17392355
PF,FRENCH POLYNESIA,40000,1673414,250000,10412397
GA,GABON,0,0,102600,4319438
GM,GAMBIA,0,0,25500,1368073
DE,GERMANY,502000,19045767,3408450,135019468
GH,GHANA,0,0,1046150,39590348
GR,GREECE,96000,4271835,191875,9590830
GN,GUINEA,0,0,27000,1075665
HK,HONG KONG,0,0,17000,551944
IN,INDIA,684020,30711867,3198470,137015308
ID,INDONESIA,5537100,204851557,52893150,1858102925
IL,ISRAEL,563875,24956063,7282450,297541761
IT,ITALY,0,0,81250,3646457
JP,JAPAN,2459000,91359166,17020325,601915512
JO,JORDAN,64000,2552241,64000,2552241
KZ,KAZAKHSTAN,0,0,662000,22680453
KE,KENYA,0,0,424600,15321232
KR,"KOREA,REPUBLIC OF",22000,2167666,406260,24908723
LA,LAO PDR,91250,3824365,653200,23518242
LT,LITHUANIA,24000,1907787,72000,5251986
MG,MADAGASCAR,0,0,233350,10655740
MY,MALAYSIA,2149750,82305457,23560850,863781719
MU,MAURITIUS,166350,8536424,994075,45283900
MX,MEXICO,3000,470863,1228000,54249058
MZ,MOZAMBIQUE,17000,713911,381700,15307358
MM,MYANMAR,898850,34563025,4323775,163905538
NL,NETHERLANDS,79250,3008936,1065000,46949822
NC,NEW CALEDONIA,17000,636433,208650,8221636
NZ,NEW ZEALAND,1379000,64134737,7696200,333002299
NG,NIGERIA,0,0,520000,17626113
OM,OMAN,0,0,736400,30590788
PK,PAKISTAN,96675,3741935,443000,17953025
PG,PAPUA NEW GUINEA,120900,6531069,820300,38921686
PY,PARAGUAY,0,0,50000,1888354
PE,PERU,0,0,425000,15812190
PH,PHILIPPINES,1275200,47922841,7539775,273170783
PL,POLAND,134000,5771191,787750,32612138
PT,PORTUGAL,0,0,1928000,76236671
QA,QATAR,280000,11469397,1096350,40438819
RE,REUNION,40900,1938827,388875,17941633
RO,ROMANIA,0,0,39000,1611830
RU,RUSSIAN FEDERATION,91500,4080688,1187100,49896866
SN,SENEGAL,0,0,323550,15001221
SL,SIERRA LEONE,0,0,122900,5047827
SG,SINGAPORE,24750,992461,251800,10214529
SI,SLOVENIA,0,0,192000,6725502
SB,SOLOMON ISLANDS,14200,767365,42100,2123445
SO,SOMALIA,0,0,119600,5016183
ZA,SOUTH AFRICA,115000,4994206,551600,22787102
ES,SPAIN,0,0,306000,11747834
LK,SRI LANKA,105100,4138622,591400,20760586
SE,SWEDEN,48000,2255218,287250,13169330
TW,"TAIWAN, PROVINCE OF CHINA",28500,1331305,1360145,55289598
TZ,TANZANIA UNITED REPUBLIC OF,0,0,133400,4702298
TL,TIMOR-LESTE,0,0,14200,628082
TT,TRINIDAD AND TOBAGO,306000,13840310,714000,30699486
TR,TÜRKIYE,229500,8897768,2351725,92115180
UA,UKRAINE,259200,10707484,2155950,85314945
AE,UNITED ARAB EMIRATES,47500,1952432,2035900,78836221
GB,UNITED KINGDOM,215500,8539950,1297350,50440730
US,UNITED STATES,92700,3438574,380700,12995641
VN,VIETNAM,5003350,190769520,38424854,1397706519
YE,YEMEN,0,0,227500,9283342
SUM,SUM,42895970,1695634255,342566977,12749128415
