"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2017', 'Quantity')","('Oct 2017', 'FOB (Baht)')","('Jan - Oct 2017', 'Quantity')","('Jan - Oct 2017', 'FOB (Baht)')"
AL,ALBANIA,17000,702726,17000,702726
DZ,ALGERIA,100,4269,24850,1168869
AO,ANGOLA,0,0,201000,9226257
AU,AUSTRALIA,728200,30541773,6007180,264241737
AT,AUSTRIA,0,0,8650,374531
BD,BANGLADESH,288000,13010339,5101750,223002680
BE,BELGIUM,414000,16024872,1117750,42687560
BJ,BENIN,0,0,10500,451888
BR,BRAZIL,0,0,148000,6606614
BN,BRUNEI DARUSSALAM,0,0,45000,2062940
KH,CAMBODIA,87800,3772481,1418480,63098505
CM,CAMEROON,82500,3305265,332250,14151380
CA,CANADA,96750,4018778,195000,8068887
CL,CHILE,0,0,364500,16517736
CN,CHINA,5197025,225623780,69702914,2974553523
CO,COLOMBIA,0,0,33000,1531459
CG,CONGO,34000,1317509,265000,11718462
CI,COTE D IVOIRE,36000,1515857,384000,17567937
CZ,CZECH REPUBLIC,16500,662284,19250,793392
DJ,DJIBOUTI,466500,18747403,3200500,136172468
EC,ECUADOR,0,0,36000,1641991
EG,EGYPT,831000,34038810,2130000,87561203
ET,ETHIOPIA,0,0,34000,1240605
FJ,FIJI,41000,1772988,443000,19098685
PF,FRENCH POLYNESIA,18000,777958,140100,6267471
GE,GEORGIA,0,0,16500,718248
DE,GERMANY,2100,193586,5100,253913
GH,GHANA,49500,2145713,289500,13212276
GN,GUINEA,0,0,66000,2889622
HK,HONG KONG,574500,23826952,5404027,224486447
IN,INDIA,2011700,89687607,19481075,862680085
ID,INDONESIA,2804500,124304287,20637700,942543644
IQ,IRAQ,0,0,26000,641000
IL,ISRAEL,0,0,6000,337532
IT,ITALY,0,0,67,27106
JP,JAPAN,1280710,59045415,10836052,490692112
KZ,KAZAKHSTAN,51000,2126995,255000,10979428
KE,KENYA,0,0,124000,5406597
KR,"KOREA,REPUBLIC OF",521750,22462089,7293875,328514712
LA,LAO PDR,702975,32165375,4287401,194940858
MY,MALAYSIA,452892,21329935,4809922,224961413
MU,MAURITIUS,56000,2480998,285500,12837413
MZ,MOZAMBIQUE,18000,707028,790500,32862054
MM,MYANMAR,567300,23562076,4588803,204554251
NC,NEW CALEDONIA,18000,768437,209100,9263350
NZ,NEW ZEALAND,215750,9259421,1750000,78124555
NG,NIGERIA,0,0,362000,16641798
PK,PAKISTAN,0,0,36000,1677445
PG,PAPUA NEW GUINEA,0,0,693500,31391478
PE,PERU,0,0,66000,3039611
PH,PHILIPPINES,229500,10016874,5676126,258121943
PL,POLAND,0,0,55950,2594261
PT,PORTUGAL,200000,7897828,3175000,126321315
RE,REUNION,0,0,130000,6067039
RU,RUSSIAN FEDERATION,0,0,200,12933
SN,SENEGAL,0,0,33500,1454669
SG,SINGAPORE,24875,1169424,271530,13540797
SI,SLOVENIA,108000,4291426,258000,10205468
ZA,SOUTH AFRICA,200,8208,189700,9104428
ES,SPAIN,0,0,4500,208734
LK,SRI LANKA,124250,5164528,676649,30253274
SE,SWEDEN,0,0,10500,261311
TW,"TAIWAN, PROVINCE OF CHINA",746850,32606813,9861718,436756728
TZ,TANZANIA UNITED REPUBLIC OF,58500,2485023,75750,3346729
TG,TOGO,0,0,69000,3290754
TR,TÜRKIYE,0,0,2600,101714
UG,UGANDA,0,0,800,38374
UA,UKRAINE,134500,5373149,636000,25881777
AE,UNITED ARAB EMIRATES,25500,1184015,1279750,56269554
US,UNITED STATES,47450,2106407,443137,19495740
UY,URUGUAY,0,0,14000,684298
VN,VIETNAM,3916532,170328876,29939862,1338146608
YE,YEMEN,0,0,1000,44672
SUM,SUM,23297209,1012535577,226504568,9946389574
