"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2021', 'Quantity')","('May 2021', 'FOB (Baht)')","('Jan - May 2021', 'Quantity')","('Jan - May 2021', 'FOB (Baht)')"
DZ,ALGERIA,0,0,288000,14619987
AO,ANGOLA,17250,881999,1598775,68595684
AR,ARGENTINA,197200,11126919,877650,48842804
AU,AUSTRALIA,635330,30163402,4019530,172535754
AT,AUSTRIA,0,0,1375,72124
BD,BANGLADESH,1360500,70561940,8563536,377710333
BR,BRAZIL,510000,25897655,8659900,356232772
KH,CAMBODIA,75600,3447047,560000,23079783
CM,CAMEROON,0,0,293250,11180829
CA,CANADA,249000,14429506,1210500,54624496
CL,CHILE,24000,1177792,247500,11689985
CN,CHINA,4070200,176813858,32560821,1248828433
CO,COLOMBIA,26000,1099522,26000,1099522
CG,CONGO,172500,7636571,2068250,82176116
CI,COTE D IVOIRE,120750,5984094,1052250,47715151
DJ,DJIBOUTI,0,0,49500,1888508
EC,ECUADOR,78000,3298567,511500,21112831
EG,EGYPT,1829000,85321113,3501250,154054501
SV,EL SALVADOR,0,0,207875,7419200
FJ,FIJI,16500,813387,269250,11344219
FR,FRANCE,0,0,1500,59606
PF,FRENCH POLYNESIA,15000,827804,75000,3004859
DE,GERMANY,0,0,3100,92310
GH,GHANA,353250,16797089,1731200,72635658
GT,GUATEMALA,0,0,24750,1260195
GN,GUINEA,362250,17541286,1596750,69208543
HK,HONG KONG,0,0,170075,7761689
IN,INDIA,1954550,99188778,20288356,822085763
ID,INDONESIA,4515115,225539534,21973340,1011370686
IL,ISRAEL,229500,9250014,2016000,84366408
IT,ITALY,101250,5472468,129000,6994114
JP,JAPAN,4154755,202651095,13760380,638881603
KE,KENYA,224250,9472862,981700,40626938
KR,"KOREA,REPUBLIC OF",37500,1967131,219075,10794202
LA,LAO PDR,6750,279035,119796,5067332
MY,MALAYSIA,1196125,56565081,4706988,204231133
MU,MAURITIUS,85500,4332949,273750,11861321
MX,MEXICO,798000,31443534,5292000,184168335
MA,MOROCCO,102000,4655546,102000,4655546
MZ,MOZAMBIQUE,276000,13689400,672750,29463339
MM,MYANMAR,189000,8895443,336000,15177663
NL,NETHERLANDS,270000,13914179,678000,31035098
NZ,NEW ZEALAND,33000,1505434,578250,23212151
NG,NIGERIA,1309250,62010488,5952000,255391879
NO,NORWAY,300,9301,300,9301
OM,OMAN,0,0,144000,6509826
PK,PAKISTAN,850250,48512283,6264275,312894412
PE,PERU,130000,5590313,181000,7996779
PH,PHILIPPINES,2174425,105476430,10574974,472722174
PT,PORTUGAL,0,0,38500,1895077
RU,RUSSIAN FEDERATION,68000,3584051,102000,4959673
SA,SAUDI ARABIA,0,0,456000,23580101
SN,SENEGAL,103500,4987101,327250,13956421
SL,SIERRA LEONE,0,0,103500,3780579
ZA,SOUTH AFRICA,551800,31708771,4043925,246089373
LK,SRI LANKA,90000,4109860,580000,24305476
TW,"TAIWAN, PROVINCE OF CHINA",52500,3974446,340853,22890816
TZ,TANZANIA UNITED REPUBLIC OF,224250,11345234,1146750,47865326
TG,TOGO,34500,1651020,224250,9520038
TN,TUNISIA,229500,9835336,229500,9835336
TR,TÜRKIYE,259000,13235675,3074000,138708119
AE,UNITED ARAB EMIRATES,0,0,336000,15602579
US,UNITED STATES,1018150,47470303,8417925,342979202
VN,VIETNAM,2575425,117085719,12027571,509130661
SUM,SUM,33956475,1633228365,196861045,8463460672
