"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2018', 'Quantity')","('Jun 2018', 'FOB (Baht)')","('Jan - Jun 2018', 'Quantity')","('Jan - Jun 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,561000,24282607
AR,ARGENTINA,700,65476,35750,2396162
AU,AUSTRALIA,0,0,32325,1366632
AT,AUSTRIA,0,0,4948,474030
BH,BAHRAIN,0,0,823,346163
BD,BANGLADESH,724750,31265493,6109250,257478201
BE,BELGIUM,0,0,208000,19196421
BR,BRAZIL,36000,2534964,278000,14398208
KH,CAMBODIA,738500,30321061,2730300,110119234
CA,CANADA,525,22309,825,34969
CN,CHINA,6462082,178518840,47654663,1468268224
CO,COLOMBIA,16500,709893,59000,2496601
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,165000,6791363
DJ,DJIBOUTI,181500,7577451,445500,18370484
EC,ECUADOR,0,0,104000,4299782
EG,EGYPT,300,36650,300,36650
ET,ETHIOPIA,0,0,98000,3737173
FJ,FIJI,0,0,82000,2984230
PF,FRENCH POLYNESIA,0,0,30000,1271781
GA,GABON,0,0,48600,1198200
DE,GERMANY,4,249,2229,99523
GH,GHANA,81000,2328025,129750,3743777
GT,GUATEMALA,50000,2211253,350000,14597089
HT,HAITI,0,0,16500,665451
HK,HONG KONG,1493992,64688331,10128061,416505330
IN,INDIA,657925,22332740,4254385,140512323
ID,INDONESIA,11568595,486018909,58604304,2385712155
IL,ISRAEL,16500,773473,16500,773473
JP,JAPAN,1756792,78263870,8691108,370171657
KE,KENYA,0,0,257000,10912805
KR,"KOREA,REPUBLIC OF",125,14657,255525,7567089
LA,LAO PDR,47006,2219948,367606,14476797
MY,MALAYSIA,716100,31470566,5985054,247979227
MU,MAURITIUS,158000,7324614,471850,20841212
MX,MEXICO,0,0,304000,12034914
MZ,MOZAMBIQUE,112000,2891201,1349500,49243924
MM,MYANMAR,434000,18293220,4979250,197951906
NP,NEPAL,0,0,15500,506945
NL,NETHERLANDS,0,0,7724,237760
NZ,NEW ZEALAND,24000,1026943,169000,6190090
NG,NIGERIA,17000,739054,17000,739054
PK,PAKISTAN,165000,7243874,385400,19340772
PE,PERU,156000,6684946,468000,19559704
PH,PHILIPPINES,325675,14548365,4570250,183276567
PT,PORTUGAL,0,0,50,2224
RU,RUSSIAN FEDERATION,25,1633,200,10047
SG,SINGAPORE,127000,5451370,424575,17843039
SK,SLOVAKIA,0,0,206,167193
ZA,SOUTH AFRICA,10000,691500,209950,16750306
LK,SRI LANKA,11000,487125,238090,13708364
CH,SWITZERLAND,0,0,7996,286653
SY,SYRIAN ARAB REPUBLIC,17000,719613,153000,6288965
TW,"TAIWAN, PROVINCE OF CHINA",100,12748,59888,2701667
TR,TÜRKIYE,0,0,40100,1689032
UA,UKRAINE,16500,677068,16500,677068
AE,UNITED ARAB EMIRATES,0,0,111000,3969094
GB,UNITED KINGDOM,0,0,2,26386
US,UNITED STATES,124950,12109642,463574,39412668
VN,VIETNAM,12038046,495554229,55281591,2170627203
SUM,SUM,38285192,1515831303,217450502,8337346568
