"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2015', 'Quantity')","('Oct 2015', 'FOB (Baht)')","('Jan - Oct 2015', 'Quantity')","('Jan - Oct 2015', 'FOB (Baht)')"
AL,ALBANIA,84000,3637194,101000,4465448
AO,ANGOLA,0,0,747000,31956639
AR,ARGENTINA,0,0,900000,35969196
AU,AUSTRALIA,1375220,61700343,15572425,716349243
BD,BANGLADESH,730250,31411703,6957225,302700313
BE,BELGIUM,24750,2597808,123750,6519000
BJ,BENIN,0,0,22500,1137891
BR,BRAZIL,52500,2570983,1852750,80065015
BN,BRUNEI DARUSSALAM,0,0,19000,860175
KH,CAMBODIA,20000,860494,941400,40839174
CM,CAMEROON,49500,2171046,199500,8771523
CA,CANADA,0,0,11850,532602
CL,CHILE,0,0,34500,1469956
CN,CHINA,28903600,1167197127,277834070,11743226944
CO,COLOMBIA,171000,8706194,639800,28886377
CG,CONGO,0,0,406000,17539338
CI,COTE D IVOIRE,82500,3684021,1220000,52299444
DK,DENMARK,0,0,17000,806114
DJ,DJIBOUTI,90000,3775361,1336500,60268703
EC,ECUADOR,87000,4359399,210000,10420925
EG,EGYPT,0,0,421500,19226460
FJ,FIJI,35000,1558280,233750,10082334
FR,FRANCE,0,0,4474,580461
PF,FRENCH POLYNESIA,0,0,116000,5232057
GM,GAMBIA,0,0,33000,1526290
DE,GERMANY,0,0,22750,1117899
GH,GHANA,84500,3761739,138500,6255457
GP,GUADELOUPE,0,0,52000,2431748
GT,GUATEMALA,0,0,18000,712584
GN,GUINEA,0,0,33000,1554487
HK,HONG KONG,265500,10797272,5200228,220483129
IN,INDIA,3919000,169027981,64611104,2765806907
ID,INDONESIA,4998250,224810950,48803405,2213471616
IL,ISRAEL,0,0,33000,1028006
JP,JAPAN,4440601,187714563,47453025,1998642206
KZ,KAZAKHSTAN,34000,1452882,204000,8948808
KE,KENYA,0,0,21000,555651
KR,"KOREA,REPUBLIC OF",415560,19111462,5507515,254079942
KW,KUWAIT,0,0,180000,8552402
LA,LAO PDR,518464,24161388,3645264,178059822
LR,LIBERIA,0,0,65925,2264629
MY,MALAYSIA,3098877,134987711,20704918,930400321
MV,MALDIVES,0,0,18600,1029873
MQ,MARTINIQUE,18000,775583,18000,775583
MU,MAURITIUS,27000,1256277,254000,11746334
MZ,MOZAMBIQUE,324000,13979553,1427000,58570873
MM,MYANMAR,126000,5267716,2975200,121941440
NL,NETHERLANDS,510,23064,510,23064
NC,NEW CALEDONIA,36000,1538344,180000,7950901
NZ,NEW ZEALAND,715750,37266095,9198510,445731219
NG,NIGERIA,502500,21398607,1417750,64275717
NO,NORWAY,0,0,100,8787
PK,PAKISTAN,99000,4077439,2626400,102706332
PG,PAPUA NEW GUINEA,9500,415210,355000,17566579
PY,PARAGUAY,85500,4279365,135000,6221641
PE,PERU,189000,8854703,867000,41103124
PH,PHILIPPINES,2156000,91762451,15968941,680230170
PL,POLAND,0,0,88500,3526132
PT,PORTUGAL,193000,8135971,1123396,48513463
RE,REUNION,34000,1578799,271000,12697028
RU,RUSSIAN FEDERATION,200,12284,320,20177
SA,SAUDI ARABIA,0,0,15800,891599
SN,SENEGAL,16500,740329,202500,9031870
SC,SEYCHELLES,0,0,238,7600
SL,SIERRA LEONE,0,0,49500,1975833
SG,SINGAPORE,1126125,58332542,3613378,183224047
SK,SLOVAKIA,24375,1102348,24375,1102348
SB,SOLOMON ISLANDS,0,0,18000,844954
ZA,SOUTH AFRICA,105000,4572665,571600,25405858
ES,SPAIN,4725,263224,112525,5368910
LK,SRI LANKA,138000,5711957,1291900,60940553
SE,SWEDEN,0,0,219375,11076339
CH,SWITZERLAND,0,0,2500,101847
TW,"TAIWAN, PROVINCE OF CHINA",1550650,68072541,16198840,713780751
TZ,TANZANIA UNITED REPUBLIC OF,0,0,51000,2430710
TG,TOGO,16500,717539,214500,9579603
TR,TÜRKIYE,0,0,17000,818946
UA,UKRAINE,3000,128373,19500,828774
AE,UNITED ARAB EMIRATES,123000,5247474,1622500,73918382
GB,UNITED KINGDOM,0,0,1500,94769
US,UNITED STATES,25,712,186025,8486304
UY,URUGUAY,0,0,304000,13103848
VE,VENEZUELA,0,0,22840,1863235
VN,VIETNAM,3413141,151120556,21433436,972596501
SUM,SUM,60517073,2566687622,589766687,25498209254
