"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2014', 'Quantity')","('Sept 2014', 'FOB (Baht)')","('Jan - Sept 2014', 'Quantity')","('Jan - Sept 2014', 'FOB (Baht)')"
AO,ANGOLA,0,0,33000,1623948
AU,AUSTRALIA,1660630,85736360,13439783,702135253
AT,AUSTRIA,0,0,3,38708
BD,BANGLADESH,282400,14498643,2366625,127547357
BE,BELGIUM,0,0,1112250,57300718
BJ,BENIN,0,0,12000,624347
BR,BRAZIL,385500,19591060,2632500,135756532
BN,BRUNEI DARUSSALAM,8000,426989,23000,1238665
KH,CAMBODIA,0,0,715000,38657314
CM,CAMEROON,174000,8714066,223500,11107236
CV,CAPE VERDE,18000,907992,18000,907992
CL,CHILE,0,0,88500,4498490
CN,CHINA,26600725,1361416337,210580643,10975103719
CO,COLOMBIA,0,0,1173000,60159881
CG,CONGO,0,0,103000,5172364
CI,COTE D IVOIRE,0,0,132000,6452029
DJ,DJIBOUTI,0,0,267000,13721769
EC,ECUADOR,162000,8715017,1425000,73161776
EG,EGYPT,540500,27187112,1936000,97530122
ET,ETHIOPIA,0,0,31925,1082308
FJ,FIJI,46750,2457269,486250,26198409
FR,FRANCE,0,0,1609500,82034633
PF,FRENCH POLYNESIA,36000,1892956,126000,6783004
GM,GAMBIA,16500,823180,16500,823180
DE,GERMANY,0,0,2825,147458
GH,GHANA,54000,2702596,70500,3500319
GP,GUADELOUPE,0,0,18000,870947
HK,HONG KONG,301500,15293811,5299778,268108269
IN,INDIA,5608597,295888329,48933882,2598325472
ID,INDONESIA,3832345,208136998,42993981,2338217115
IL,ISRAEL,0,0,22000,1209739
IT,ITALY,0,0,500,42112
JP,JAPAN,6136020,313342916,72812075,3728780473
KZ,KAZAKHSTAN,0,0,187000,9768045
KR,"KOREA,REPUBLIC OF",1315610,69396924,10506035,562961096
KW,KUWAIT,108000,5542032,627000,32264594
LA,LAO PDR,286875,16588376,2886925,156287508
LR,LIBERIA,0,0,16500,550062
MG,MADAGASCAR,0,0,54000,2867998
MY,MALAYSIA,1569295,84985326,17919818,970295605
MT,MALTA,0,0,36000,1851938
MU,MAURITIUS,10000,542401,305000,16300885
MX,MEXICO,36000,1916239,36000,1916239
MZ,MOZAMBIQUE,210075,10442259,501575,25170962
MM,MYANMAR,193975,8252548,703975,31693502
NL,NETHERLANDS,0,0,16000,825215
NC,NEW CALEDONIA,36000,1892956,323000,17433016
NZ,NEW ZEALAND,1368060,74030485,9462770,501114007
NG,NIGERIA,67500,3548938,997600,50603045
PK,PAKISTAN,249000,12986199,1015000,53054796
PG,PAPUA NEW GUINEA,7000,368075,219500,11875767
PY,PARAGUAY,0,0,33000,1705831
PE,PERU,49500,2736331,3117000,161838063
PH,PHILIPPINES,1087500,57676764,5563477,298255501
PL,POLAND,0,0,6000,306601
PT,PORTUGAL,108000,5610453,3122000,161215161
RE,REUNION,117500,6514390,339200,18433611
RU,RUSSIAN FEDERATION,0,0,180,12049
SA,SAUDI ARABIA,0,0,1375,85824
SG,SINGAPORE,168825,9435621,2229725,126673058
SK,SLOVAKIA,0,0,88000,4425828
SI,SLOVENIA,0,0,322500,15909532
SB,SOLOMON ISLANDS,0,0,13000,704298
ES,SPAIN,0,0,456000,27198590
LK,SRI LANKA,155860,8267656,733270,40150703
SE,SWEDEN,0,0,4850,186679
CH,SWITZERLAND,0,0,400,21531
TW,"TAIWAN, PROVINCE OF CHINA",1852500,97459770,20164875,1073191345
TZ,TANZANIA UNITED REPUBLIC OF,0,0,26000,1497903
TG,TOGO,0,0,33000,1606012
TR,TÜRKIYE,0,0,75308,4379843
UA,UKRAINE,0,0,210000,10582434
AE,UNITED ARAB EMIRATES,298000,15208912,3146500,163748260
US,UNITED STATES,0,0,136650,7417374
UY,URUGUAY,26000,1367578,161000,8089163
UZ,UZBEKISTAN,136000,7194253,235000,12374293
VN,VIETNAM,1960832,105685711,16761531,924551355
SUM,SUM,57281374,2975381828,511498059,26880256780
