"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2015', 'Quantity')","('Sept 2015', 'FOB (Baht)')","('Jan - Sept 2015', 'Quantity')","('Jan - Sept 2015', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,342,32831
BD,BANGLADESH,0,0,68000,2238230
KH,CAMBODIA,0,0,17798,3659180
CA,CANADA,60,70,60,70
CN,CHINA,132,20228,52275,1364638
DK,DENMARK,33,5057,49,6507
FR,FRANCE,0,0,166,25285
DE,GERMANY,166,25285,168,25695
HK,HONG KONG,1,212,382,74311
IN,INDIA,64000,2962909,752000,34272189
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,22060,1338538
JP,JAPAN,66,10406,1472,200106
KE,KENYA,0,0,15000,959427
KR,"KOREA,REPUBLIC OF",0,0,531,80944
LA,LAO PDR,9726,837732,39099,3074689
MY,MALAYSIA,25,36217,110,46591
NG,NIGERIA,15000,1034683,60000,3583800
NO,NORWAY,0,0,66,10114
PH,PHILIPPINES,0,0,1,323
SG,SINGAPORE,0,0,18000,1206306
ZA,SOUTH AFRICA,0,0,1000,5014
LK,SRI LANKA,4000,209883,15000,780145
SE,SWEDEN,0,0,100,15171
CH,SWITZERLAND,0,0,133,20228
TW,"TAIWAN, PROVINCE OF CHINA",0,0,31,2900
TZ,TANZANIA UNITED REPUBLIC OF,10000,639618,10200,649352
TT,TRINIDAD AND TOBAGO,0,0,100,8100
GB,UNITED KINGDOM,133,20228,498,75855
US,UNITED STATES,0,0,0,64
VN,VIETNAM,0,0,0,3330
SUM,SUM,103342,5802528,1074641,53759933
