"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2020', 'Quantity')","('Aug 2020', 'FOB (Baht)')","('Jan - Aug 2020', 'Quantity')","('Jan - Aug 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,68000,2220122
AO,ANGOLA,16500,513365,273750,7838119
AR,ARGENTINA,80600,4120697,497500,30569774
AU,AUSTRALIA,565473,19149398,6549689,214647858
BD,BANGLADESH,845750,27565684,8733532,298185502
BR,BRAZIL,1236475,40771530,2884425,98321557
KH,CAMBODIA,128500,4106445,966575,31130993
CA,CANADA,0,0,4000,131556
CL,CHILE,0,0,41000,1262832
CN,CHINA,14978545,473021906,159754409,4527274291
CG,CONGO,241500,7509836,1849250,57613409
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,68000,1998436
CI,COTE D IVOIRE,103500,3209073,207000,6525157
DJ,DJIBOUTI,49500,1275634,525000,13974696
EC,ECUADOR,76500,2455101,76500,2455101
EG,EGYPT,762500,22905552,3074450,100607678
SV,EL SALVADOR,0,0,120000,3812392
FJ,FIJI,50250,1742566,486050,16424895
PF,FRENCH POLYNESIA,0,0,60000,1823709
GH,GHANA,34000,1196752,223000,6544252
GT,GUATEMALA,0,0,123750,3988351
GN,GUINEA,0,0,1311000,31742336
HK,HONG KONG,16500,622261,286800,10536836
IN,INDIA,2999000,99143894,23333242,766843227
ID,INDONESIA,1582000,54120830,19394184,733579042
IL,ISRAEL,0,0,112000,3410955
IT,ITALY,0,0,29500,1486100
JP,JAPAN,1292945,44720411,47881242,1554245796
KE,KENYA,0,0,845250,25573698
KR,"KOREA,REPUBLIC OF",12150,449101,180350,7694741
LA,LAO PDR,6840,321344,151875,5700631
LB,LEBANON,0,0,48000,1650424
MY,MALAYSIA,998325,35101661,7169150,253620774
MT,MALTA,0,0,50,1646
MR,MAURITANIA,0,0,102000,3388686
MU,MAURITIUS,62500,2060368,359750,12204934
MX,MEXICO,1452000,43342898,7029150,214742620
MZ,MOZAMBIQUE,431250,13678795,1036750,32367977
MM,MYANMAR,34000,1074935,523000,15718726
NP,NEPAL,0,0,138000,4165701
NL,NETHERLANDS,0,0,978000,33707455
NZ,NEW ZEALAND,70875,2289124,669000,22410598
NG,NIGERIA,306000,11081774,3753000,120514786
OM,OMAN,24000,833982,505500,17405932
PK,PAKISTAN,1043850,43640316,6022544,233705621
PE,PERU,120000,4177032,744000,24044765
PH,PHILIPPINES,1858025,64963060,9056132,317824831
PT,PORTUGAL,0,0,50,3237
QA,QATAR,17250,610995,17250,610995
RU,RUSSIAN FEDERATION,0,0,252025,8138429
SA,SAUDI ARABIA,0,0,648250,22715873
SN,SENEGAL,0,0,69000,1894571
SG,SINGAPORE,0,0,48050,1725622
ZA,SOUTH AFRICA,412400,24499589,3237500,193188512
LK,SRI LANKA,51000,1752599,632000,20668880
TW,"TAIWAN, PROVINCE OF CHINA",76000,4460031,485001,31328526
TZ,TANZANIA UNITED REPUBLIC OF,50000,1540999,390000,11906253
TG,TOGO,0,0,51750,1383550
TR,TÜRKIYE,263000,8429605,1857425,58620875
UA,UKRAINE,0,0,1000,36714
AE,UNITED ARAB EMIRATES,4500,671759,200000,7495621
GB,UNITED KINGDOM,0,0,6720,433667
US,UNITED STATES,96000,3138556,2656588,85167459
UZ,UZBEKISTAN,0,0,272000,9630976
VN,VIETNAM,1654600,55090661,13722861,466676493
SUM,SUM,34104603,1131360119,342792819,10797265771
