"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2013', 'Quantity')","('Jul 2013', 'FOB (Baht)')","('Jan - Jul 2013', 'Quantity')","('Jan - Jul 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,49500,2163843
AO,ANGOLA,0,0,226500,9028873
AR,ARGENTINA,0,0,144000,5932946
AU,AUSTRALIA,1298970,59472694,9522680,436729881
AT,AUSTRIA,0,0,25,2853
BD,BANGLADESH,478150,22135531,2512150,111946087
BE,BELGIUM,24000,1061026,813000,35183626
BJ,BENIN,12000,553795,12000,553795
BR,BRAZIL,72000,2999483,3577500,144867617
KH,CAMBODIA,0,0,60000,2707959
CM,CAMEROON,0,0,66000,2623686
CA,CANADA,0,0,240,51635
CV,CAPE VERDE,0,0,36000,1419524
CL,CHILE,0,0,70500,2912566
CN,CHINA,20642100,936671114,122150100,5240135882
CO,COLOMBIA,0,0,232500,9513235
CG,CONGO,0,0,267000,10968723
CI,COTE D IVOIRE,0,0,165000,6742971
DK,DENMARK,0,0,68000,2955824
DJ,DJIBOUTI,0,0,158000,6749812
EC,ECUADOR,0,0,505500,20665708
EG,EGYPT,234000,10005738,2187000,88546430
ET,ETHIOPIA,31075,1033332,31075,1033332
FJ,FIJI,44000,1938776,380000,16189991
FR,FRANCE,0,0,2860000,118984736
PF,FRENCH POLYNESIA,45000,2003139,117000,5105011
GE,GEORGIA,0,0,100,3896
DE,GERMANY,0,0,723305,30750985
GH,GHANA,16500,692793,166000,6630654
GR,GREECE,0,0,59700,2559333
GT,GUATEMALA,0,0,50,2097
HK,HONG KONG,330750,14555076,3477785,142745824
IN,INDIA,5864625,272053039,35359805,1577935087
ID,INDONESIA,3281265,156840113,33882565,1533152210
IL,ISRAEL,51000,2235143,640500,27110497
IT,ITALY,0,0,13000,595188
JP,JAPAN,5196930,227715790,44829505,1935355724
KZ,KAZAKHSTAN,0,0,136000,5808911
KR,"KOREA,REPUBLIC OF",1192090,55399481,10186385,450821898
LA,LAO PDR,392950,19727079,1555964,79875128
LY,LIBYAN ARAB JAMAHIRIYA,0,0,336000,13997093
MY,MALAYSIA,2633918,124280800,9524662,440920476
MV,MALDIVES,0,0,9000,368018
MU,MAURITIUS,27000,1235719,112075,4979239
MZ,MOZAMBIQUE,36000,1530857,222000,8955976
MM,MYANMAR,144000,6550124,458514,19965174
NL,NETHERLANDS,16000,739224,115000,5096674
NC,NEW CALEDONIA,36000,1591537,126000,5417578
NZ,NEW ZEALAND,735760,36302866,5040940,234895503
NG,NIGERIA,90000,3801399,947500,38579871
PK,PAKISTAN,82500,3740837,905000,38907850
PG,PAPUA NEW GUINEA,18000,799907,232000,10106208
PY,PARAGUAY,0,0,133500,5379245
PE,PERU,49500,2175840,1093500,45303042
PH,PHILIPPINES,552869,25722343,4638886,202827428
PT,PORTUGAL,328500,14648419,1921500,81932832
RE,REUNION,0,0,119500,5395051
RO,ROMANIA,0,0,69000,2995886
RU,RUSSIAN FEDERATION,0,0,18080,748509
SN,SENEGAL,36000,1563957,52500,2240433
SG,SINGAPORE,243501,11941149,1350111,61132489
SK,SLOVAKIA,0,0,23400,954764
SI,SLOVENIA,0,0,144000,6040482
ZA,SOUTH AFRICA,34500,1783931,228000,10038387
LK,SRI LANKA,167250,8047225,776625,34641302
CH,SWITZERLAND,0,0,1045,58779
TW,"TAIWAN, PROVINCE OF CHINA",1099300,50865676,11824500,519013325
TZ,TANZANIA UNITED REPUBLIC OF,18000,813699,42000,1763841
TN,TUNISIA,0,0,768000,31729461
TR,TÜRKIYE,0,0,508600,21926934
AE,UNITED ARAB EMIRATES,197000,8650643,966500,40881540
GB,UNITED KINGDOM,0,0,22,42970
US,UNITED STATES,16500,730274,16500,730274
VN,VIETNAM,2104000,99761185,12481225,566685066
SUM,SUM,47873503,2194370753,332447619,14541715678
