"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2018', 'Quantity')","('Dec 2018', 'FOB (Baht)')","('Jan - Dec 2018', 'Quantity')","('Jan - Dec 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,166000,6885724
AR,ARGENTINA,0,0,25500,1095522
AU,AUSTRALIA,416000,16132623,8891660,369720431
BD,BANGLADESH,303550,11740907,3533150,144922962
BE,BELGIUM,0,0,198500,7848855
BR,BRAZIL,51000,1832930,126000,4977427
BN,BRUNEI DARUSSALAM,0,0,58000,2431471
KH,CAMBODIA,111000,4230901,1382270,55578496
CM,CAMEROON,0,0,767250,31516191
CA,CANADA,0,0,1170750,48269749
CL,CHILE,0,0,493000,19564563
CN,CHINA,3072827,110718240,83569885,3230047243
CO,COLOMBIA,0,0,282500,11332125
CG,CONGO,0,0,731000,28949842
CI,COTE D IVOIRE,0,0,103500,4507959
DJ,DJIBOUTI,270000,10205371,4603550,185457441
EC,ECUADOR,0,0,100000,3888080
EG,EGYPT,0,0,927000,35783496
SV,EL SALVADOR,0,0,72000,2799417
FJ,FIJI,39000,1515724,684500,27744506
PF,FRENCH POLYNESIA,0,0,90000,3643210
GM,GAMBIA,0,0,33000,1337352
DE,GERMANY,0,0,88575,5212310
GH,GHANA,0,0,18000,712910
GT,GUATEMALA,0,0,168750,6634545
HK,HONG KONG,162000,5696833,3200416,122400086
IN,INDIA,2003550,74138529,15209328,613570132
ID,INDONESIA,2413925,98277084,30131575,1290692697
IL,ISRAEL,0,0,3000,201478
IT,ITALY,0,0,75,2539
JP,JAPAN,1069040,48878938,19243153,843597193
KZ,KAZAKHSTAN,0,0,357000,14543661
KE,KENYA,0,0,315000,13577427
KR,"KOREA,REPUBLIC OF",665800,26768198,6074275,253150209
LA,LAO PDR,502561,21034615,5679210,255588591
MY,MALAYSIA,424069,17678775,6613556,292664832
MV,MALDIVES,0,0,8000,353800
MU,MAURITIUS,36000,1429326,223000,9319494
MX,MEXICO,0,0,192000,7386234
MZ,MOZAMBIQUE,106500,4117471,2092500,83551659
MM,MYANMAR,152600,5755607,5691949,221949332
NL,NETHERLANDS,0,0,33000,1314984
NC,NEW CALEDONIA,0,0,255000,10446838
NZ,NEW ZEALAND,144000,5483830,1785850,72525143
NG,NIGERIA,0,0,127500,5311938
NO,NORWAY,0,0,2,112
PK,PAKISTAN,0,0,25000,925634
PG,PAPUA NEW GUINEA,45000,1677597,620000,25565264
PY,PARAGUAY,0,0,25500,1095944
PE,PERU,0,0,329500,13698243
PH,PHILIPPINES,438000,16941105,5108050,215260643
PT,PORTUGAL,100007,3510834,3075007,116150854
RE,REUNION,0,0,174000,7445342
RU,RUSSIAN FEDERATION,0,0,19000,811143
SG,SINGAPORE,1025,65436,365877,15330766
SB,SOLOMON ISLANDS,0,0,5000,196860
ZA,SOUTH AFRICA,84000,3042239,1457250,57816778
LK,SRI LANKA,26250,1101694,934850,39092019
CH,SWITZERLAND,0,0,50,14872
TW,"TAIWAN, PROVINCE OF CHINA",820750,30810555,12527300,498719648
TZ,TANZANIA UNITED REPUBLIC OF,0,0,85500,3722524
TR,TÜRKIYE,40,2128,204040,8219781
UA,UKRAINE,34500,1356140,236700,9461373
AE,UNITED ARAB EMIRATES,75000,2877310,462525,18617546
US,UNITED STATES,41750,1677083,624698,27413958
UZ,UZBEKISTAN,99000,3787838,132000,5143612
VN,VIETNAM,1900032,68925287,39154952,1538834617
SUM,SUM,15608776,601411148,271086528,10956547627
