"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2016', 'Quantity')","('Aug 2016', 'FOB (Baht)')","('Jan - Aug 2016', 'Quantity')","('Jan - Aug 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,96000,3475096
AR,ARGENTINA,0,0,351000,12467980
AU,AUSTRALIA,1132852,46315244,6074682,239556687
AT,AUSTRIA,450,123890,1509,172882
BD,BANGLADESH,1139000,48171238,12942435,533709152
BE,BELGIUM,72000,6958149,975100,95789965
BR,BRAZIL,396175,21015514,7070950,283854751
KH,CAMBODIA,217500,8392299,2672275,97212928
CA,CANADA,0,0,660000,24512964
CN,CHINA,8697400,341437292,77788791,2888428246
CO,COLOMBIA,0,0,184500,6870019
CG,CONGO,0,0,111000,3928468
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",24000,1134518,76500,3409888
CI,COTE D IVOIRE,0,0,493000,17006942
DJ,DJIBOUTI,0,0,833000,26182440
EC,ECUADOR,0,0,51000,1843092
EG,EGYPT,10020,597013,874595,34849488
SV,EL SALVADOR,0,0,17000,615295
ET,ETHIOPIA,0,0,68000,2671669
FJ,FIJI,17000,691187,114600,4375736
FR,FRANCE,0,0,0,41
PF,FRENCH POLYNESIA,0,0,75000,2722605
GE,GEORGIA,0,0,21750,746090
DE,GERMANY,0,0,49224,2804080
GH,GHANA,0,0,165500,5311438
GT,GUATEMALA,0,0,306000,10938132
GN,GUINEA,49500,2201791,250695,8615434
HK,HONG KONG,2511100,86769709,21607164,743445128
HU,HUNGARY,0,0,30,69
IN,INDIA,862044,35777919,13543217,514978743
ID,INDONESIA,11951551,488650579,77015098,2938243281
IL,ISRAEL,0,0,1203500,44161496
IT,ITALY,10,626,6010,41802
JP,JAPAN,850290,38155106,9271413,370343255
KE,KENYA,0,0,128000,5522830
KR,"KOREA,REPUBLIC OF",6925,578737,81744,4297276
KW,KUWAIT,0,0,34000,1340936
LA,LAO PDR,70000,2914860,598900,23692431
MG,MADAGASCAR,0,0,334500,6196258
MW,MALAWI,54000,1431373,382000,10290659
MY,MALAYSIA,1206740,50859231,11448473,442382299
ML,MALI,0,0,102000,3516860
MU,MAURITIUS,91000,3965025,634200,26122667
MX,MEXICO,12000,584607,250778,9301149
MA,MOROCCO,0,0,17000,678919
MZ,MOZAMBIQUE,0,0,454000,16684689
MM,MYANMAR,34000,1304726,5128300,184938894
NL,NETHERLANDS,20,518,1454,116862
NZ,NEW ZEALAND,35155,1506638,419665,15329695
NI,NICARAGUA,0,0,187000,6778404
NG,NIGERIA,221250,8061940,1410750,52871802
NO,NORWAY,0,0,0,7
OM,OMAN,0,0,85000,3208146
PK,PAKISTAN,57950,3530997,847400,40781570
PG,PAPUA NEW GUINEA,0,0,115500,4752454
PE,PERU,0,0,169500,6558770
PH,PHILIPPINES,1675685,68842406,17356525,681446385
PT,PORTUGAL,0,0,8550,337412
SG,SINGAPORE,99200,4023798,1210384,47397835
ZA,SOUTH AFRICA,227325,15043347,1805850,124697213
LK,SRI LANKA,105500,4461235,896500,36574450
CH,SWITZERLAND,1060,46068,1060,46103
TW,"TAIWAN, PROVINCE OF CHINA",89335,4027964,617324,28519700
TZ,TANZANIA UNITED REPUBLIC OF,33000,1346008,215500,8698293
TG,TOGO,0,0,34000,1251775
TR,TÜRKIYE,0,0,1149775,39463204
UA,UKRAINE,0,0,26500,962484
AE,UNITED ARAB EMIRATES,101250,3742595,573750,21451152
GB,UNITED KINGDOM,0,0,11772,2177362
US,UNITED STATES,138750,15894511,3156445,167834128
UY,URUGUAY,0,0,17000,695450
UZ,UZBEKISTAN,0,0,67900,2695662
VN,VIETNAM,2054050,84740271,17005353,667778587
SUM,SUM,34245087,1403298929,301954890,11620676054
