"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2019', 'Quantity')","('Jan 2019', 'FOB (Baht)')","('Jan - Jan 2019', 'Quantity')","('Jan - Jan 2019', 'FOB (Baht)')"
AU,AUSTRALIA,62125,2050924,62125,2050924
BD,BANGLADESH,1072000,39577802,1072000,39577802
BR,BRAZIL,36000,2348885,36000,2348885
KH,CAMBODIA,929975,33591301,929975,33591301
CA,CANADA,300,12650,300,12650
CN,CHINA,5604624,137274125,5604624,137274125
CO,COLOMBIA,129000,4931381,129000,4931381
FJ,FIJI,16500,690419,16500,690419
GH,GHANA,81000,2126888,81000,2126888
GT,GUATEMALA,240000,9346474,240000,9346474
HK,HONG KONG,760000,29434047,760000,29434047
IN,INDIA,1198690,45311665,1198690,45311665
ID,INDONESIA,13633875,504162669,13633875,504162669
JP,JAPAN,482329,19415158,482329,19415158
KE,KENYA,122000,4422123,122000,4422123
KR,"KOREA,REPUBLIC OF",26600,941237,26600,941237
LA,LAO PDR,54000,2007097,54000,2007097
MY,MALAYSIA,1185725,45296233,1185725,45296233
MU,MAURITIUS,76500,3344424,76500,3344424
MZ,MOZAMBIQUE,511500,17859920,511500,17859920
MM,MYANMAR,39000,2261484,39000,2261484
NL,NETHERLANDS,1500,62256,1500,62256
NZ,NEW ZEALAND,16500,673066,16500,673066
PK,PAKISTAN,2864500,98859887,2864500,98859887
PE,PERU,48000,1834631,48000,1834631
PH,PHILIPPINES,187000,7540276,187000,7540276
QA,QATAR,50,1831,50,1831
SG,SINGAPORE,112000,3811387,112000,3811387
ZA,SOUTH AFRICA,10925,787941,10925,787941
LK,SRI LANKA,37050,3860753,37050,3860753
TW,"TAIWAN, PROVINCE OF CHINA",1000,147588,1000,147588
AE,UNITED ARAB EMIRATES,30000,769079,30000,769079
US,UNITED STATES,113250,12869188,113250,12869188
VE,VENEZUELA,96000,3581034,96000,3581034
VN,VIETNAM,4691850,172320993,4691850,172320993
SUM,SUM,34471368,1213526816,34471368,1213526816
