"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2019', 'Quantity')","('Jan 2019', 'FOB (Baht)')","('Jan - Jan 2019', 'Quantity')","('Jan - Jan 2019', 'FOB (Baht)')"
AU,AUSTRALIA,1134520,45336573,1134520,45336573
BD,BANGLADESH,492500,19333284,492500,19333284
KH,CAMBODIA,72600,3168243,72600,3168243
CN,CHINA,6697322,239143836,6697322,239143836
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",306000,12748114,306000,12748114
CI,COTE D IVOIRE,204000,6810139,204000,6810139
EC,ECUADOR,24000,1051416,24000,1051416
EG,EGYPT,51000,1922042,51000,1922042
FJ,FIJI,17000,656198,17000,656198
IN,INDIA,774000,29486291,774000,29486291
ID,INDONESIA,1773750,73667223,1773750,73667223
IL,ISRAEL,153000,6323462,153000,6323462
JP,JAPAN,229800,11126672,229800,11126672
KE,KENYA,34000,1371608,34000,1371608
MY,MALAYSIA,326209,12758265,326209,12758265
MM,MYANMAR,48000,2270401,48000,2270401
NZ,NEW ZEALAND,45000,1902955,45000,1902955
OM,OMAN,51000,1936904,51000,1936904
PK,PAKISTAN,865500,30758219,865500,30758219
PH,PHILIPPINES,577000,22932806,577000,22932806
SG,SINGAPORE,17000,636077,17000,636077
ZA,SOUTH AFRICA,40400,2522830,40400,2522830
LK,SRI LANKA,85000,3288504,85000,3288504
TW,"TAIWAN, PROVINCE OF CHINA",54100,2234875,54100,2234875
TZ,TANZANIA UNITED REPUBLIC OF,57000,2216899,57000,2216899
TR,TÜRKIYE,11538,829083,11538,829083
AE,UNITED ARAB EMIRATES,300,12877,300,12877
VE,VENEZUELA,48000,1907290,48000,1907290
VN,VIETNAM,847975,33192426,847975,33192426
SUM,SUM,15037514,571545512,15037514,571545512
