"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2013', 'Quantity')","('Sept 2013', 'FOB (Baht)')","('Jan - Sept 2013', 'Quantity')","('Jan - Sept 2013', 'FOB (Baht)')"
AO,ANGOLA,0,0,34000,1569780
AR,ARGENTINA,0,0,559775,37725711
AU,AUSTRALIA,1071550,57779887,5159650,283496945
BD,BANGLADESH,482500,24087016,4951444,237450955
BR,BRAZIL,754000,40829692,2768700,168358606
KH,CAMBODIA,15000,738801,16050,789468
CL,CHILE,0,0,17000,741610
CN,CHINA,14379450,699106697,104549682,4844635706
CO,COLOMBIA,0,0,8500,382869
CG,CONGO,0,0,34000,1648771
DJ,DJIBOUTI,0,0,34000,1482927
DO,DOMINICAN REPUBLIC,0,0,1200,57328
EC,ECUADOR,0,0,187000,8860896
EG,EGYPT,0,0,220500,14072868
ET,ETHIOPIA,0,0,33000,1552464
FJ,FIJI,34000,1659366,205750,9534197
PF,FRENCH POLYNESIA,0,0,1500,67352
DE,GERMANY,0,0,20,93
GT,GUATEMALA,204000,10719639,714000,36318855
GN,GUINEA,0,0,221000,9749174
HK,HONG KONG,102420,5083201,992745,48512099
IN,INDIA,942500,49512170,9251362,467370132
ID,INDONESIA,2093000,111953083,18258981,943001141
IL,ISRAEL,0,0,52000,2576880
IT,ITALY,0,31,0,31
JP,JAPAN,2071250,100326158,12157569,568211590
KR,"KOREA,REPUBLIC OF",4000,260540,30225,1542062
LA,LAO PDR,33,7030,246065,10901501
LR,LIBERIA,0,0,102000,4810353
MY,MALAYSIA,737700,41936276,6460875,334651703
MU,MAURITIUS,39000,1975725,384000,18253268
MM,MYANMAR,142500,6989555,618350,29188681
NL,NETHERLANDS,105175,5898602,270175,14438436
NZ,NEW ZEALAND,114075,5754618,801025,37815435
NG,NIGERIA,58000,2939213,994250,43977020
PK,PAKISTAN,353750,20679541,4950175,257727286
PY,PARAGUAY,17000,860972,17000,860972
PE,PERU,34000,1686537,85000,3803385
PH,PHILIPPINES,1282500,68837757,8946525,462528103
SG,SINGAPORE,0,0,351,17412
ZA,SOUTH AFRICA,270300,18604900,2690475,173960089
LK,SRI LANKA,37250,1836842,226400,10843584
TW,"TAIWAN, PROVINCE OF CHINA",64475,4373314,326761,19708622
TR,TÜRKIYE,0,0,1384825,66601208
AE,UNITED ARAB EMIRATES,0,0,37500,1885744
GB,UNITED KINGDOM,0,0,1,114
US,UNITED STATES,35250,1737829,264525,12401301
VN,VIETNAM,1661250,85634190,11480375,559159026
SUM,SUM,27105928,1371809182,200746306,9753243753
