"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2014', 'Quantity')","('Apr 2014', 'FOB (Baht)')","('Jan - Apr 2014', 'Quantity')","('Jan - Apr 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,10548663
AO,ANGOLA,503250,25029181,2162500,109779320
AR,ARGENTINA,0,0,382375,19776324
AU,AUSTRALIA,6087900,317479770,32083175,1684032587
BD,BANGLADESH,1047000,52680100,4167050,210795938
BE,BELGIUM,444000,22384455,1921500,95099364
BR,BRAZIL,4530750,227668175,15464412,785717939
BN,BRUNEI DARUSSALAM,0,0,38000,1977363
BG,BULGARIA,72000,3602213,250500,12885061
KH,CAMBODIA,405000,20862608,1319000,67483911
CM,CAMEROON,0,0,411000,20676202
CV,CAPE VERDE,0,0,36000,1766328
CL,CHILE,96000,4862708,638250,32233363
CN,CHINA,24566525,1216288833,98820150,4920308248
CO,COLOMBIA,464750,23418934,1392250,70884394
CG,CONGO,361000,17673483,1319000,65665980
CI,COTE D IVOIRE,438000,22320756,2444325,122263041
HR,CROATIA,0,0,15000,826980
DK,DENMARK,0,0,51000,2631302
DJ,DJIBOUTI,362000,17849806,1087000,54217991
DM,DOMINICA,0,0,72000,3866872
DO,DOMINICAN REPUBLIC,36000,1861986,108000,5682264
EC,ECUADOR,254750,12605675,1481250,73796236
EG,EGYPT,22000,1092102,40000,2003465
SV,EL SALVADOR,199500,10103872,523500,27009580
EE,ESTONIA,96000,5078145,192000,10245596
ET,ETHIOPIA,0,0,49350,1638130
FJ,FIJI,160000,8117332,719250,36897232
FI,FINLAND,90000,4757041,429000,24037769
FR,FRANCE,0,0,528000,26339169
PF,FRENCH POLYNESIA,18000,900216,72000,3692271
GA,GABON,18250,919852,71250,3564006
GE,GEORGIA,0,0,36000,1792152
DE,GERMANY,510050,25088845,1103180,52440316
GH,GHANA,1334750,66275642,6258000,311612076
GR,GREECE,636500,32819054,2340750,123124709
GP,GUADELOUPE,0,0,18250,982354
GT,GUATEMALA,234500,12041046,486500,25239603
GN,GUINEA,0,0,36000,1763423
HK,HONG KONG,1028000,50196851,3803598,187111398
IN,INDIA,391250,15654781,2566959,126854474
ID,INDONESIA,6096000,311803454,25065675,1294291123
IL,ISRAEL,1335250,67069919,5404000,275809146
IT,ITALY,377100,19132604,817450,41927225
JP,JAPAN,12230760,618090153,40752640,2081475022
KE,KENYA,363500,17947588,1427700,70665953
KP,KOREA DPR,0,0,45000,2395267
KR,"KOREA,REPUBLIC OF",45000,2368298,693680,35970238
KW,KUWAIT,102000,5188198,102000,5188198
LA,LAO PDR,88078,4312633,1419324,72032514
LR,LIBERIA,0,0,36000,1848964
LY,LIBYAN ARAB JAMAHIRIYA,328500,16290459,328500,16290459
LT,LITHUANIA,127500,6481743,408000,20718695
MG,MADAGASCAR,156125,7591218,429775,21577293
MY,MALAYSIA,2740287,140107566,11225512,586105466
MT,MALTA,72000,3468142,72000,3468142
MQ,MARTINIQUE,0,0,18250,941644
MR,MAURITANIA,38000,2034464,38000,2034464
MU,MAURITIUS,151750,7743103,731500,38066573
YT,MAYOTTE,0,0,17500,878403
MX,MEXICO,750,59773,396750,20617282
MZ,MOZAMBIQUE,264250,13176407,1886250,94813159
MM,MYANMAR,912500,45359312,2481950,125345593
NC,NEW CALEDONIA,72000,3600865,287000,14602700
NZ,NEW ZEALAND,805600,41973138,3623450,189631006
NG,NIGERIA,3046250,151978568,9294500,470241239
OM,OMAN,0,0,42600,2888301
PK,PAKISTAN,234750,11673479,1119975,56071170
PG,PAPUA NEW GUINEA,54500,2901017,253750,13325249
PY,PARAGUAY,109500,5341959,182500,9071980
PE,PERU,606000,30677017,4448750,227268392
PH,PHILIPPINES,3704400,189394410,13852425,713098973
PL,POLAND,126000,6293983,372125,18840429
PT,PORTUGAL,642000,31621071,2088075,103348731
RE,REUNION,17500,880821,313250,17800067
RO,ROMANIA,16000,832956,78000,4151403
RU,RUSSIAN FEDERATION,3828500,194171526,11537975,593116451
SN,SENEGAL,36000,1758595,126500,6256156
SL,SIERRA LEONE,164250,8296644,401500,20345339
SG,SINGAPORE,73030,3711315,694405,36240328
SI,SLOVENIA,213000,9996496,496625,24768248
SB,SOLOMON ISLANDS,0,0,2500,125767
ZA,SOUTH AFRICA,2412940,122448872,5679122,289829429
ES,SPAIN,255000,12954396,2013000,103037384
LK,SRI LANKA,83500,4183990,332750,16176110
SR,SURINAME,0,0,200,10238
SE,SWEDEN,101250,5195770,301500,15692905
CH,SWITZERLAND,500,43020,500,43020
TW,"TAIWAN, PROVINCE OF CHINA",525500,26218559,2167625,108894533
TZ,TANZANIA UNITED REPUBLIC OF,240000,11804763,1860250,93226771
TG,TOGO,361000,17594135,1585500,77853302
TN,TUNISIA,105750,5354413,577250,28659135
TR,TÜRKIYE,2610000,131148931,7135500,361598718
UA,UKRAINE,234000,11604716,1528000,77770198
AE,UNITED ARAB EMIRATES,1722550,85772359,4224300,209974821
GB,UNITED KINGDOM,153000,7988084,510000,26970807
US,UNITED STATES,28500,1204195,487000,23623742
UY,URUGUAY,306500,15955490,668000,34456531
VN,VIETNAM,9244575,462771148,26947450,1366031930
SUM,SUM,101970920,5125205197,384172632,19506765720
