"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2014', 'Quantity')","('Dec 2014', 'FOB (Baht)')","('Jan - Dec 2014', 'Quantity')","('Jan - Dec 2014', 'FOB (Baht)')"
AU,AUSTRALIA,33,5057,664,101162
BD,BANGLADESH,0,0,118000,3848657
KH,CAMBODIA,0,0,267622,59884015
CA,CANADA,0,0,0,16
CN,CHINA,100,15171,106482,3996578
DK,DENMARK,0,0,166,25285
FR,FRANCE,0,0,66,10114
DE,GERMANY,0,0,342,45581
HK,HONG KONG,3,149,1708,193393
IN,INDIA,16000,836576,519120,22470319
ID,INDONESIA,0,0,15680,1159242
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,23800,1060214
IT,ITALY,0,0,31,2900
JP,JAPAN,0,0,1103,159937
KE,KENYA,15200,1063223,180200,12644014
KR,"KOREA,REPUBLIC OF",0,0,107,15896
LA,LAO PDR,0,0,11190,1111281
MY,MALAYSIA,17,2528,3017,446399
MM,MYANMAR,0,0,780,13320
NG,NIGERIA,0,0,90150,6264927
PH,PHILIPPINES,0,0,4,41800
SC,SEYCHELLES,0,0,0,96
SG,SINGAPORE,3000,212482,38999,2228632
LK,SRI LANKA,0,0,77910,4728406
TW,"TAIWAN, PROVINCE OF CHINA",0,0,1457,33604
GB,UNITED KINGDOM,0,0,155,14500
US,UNITED STATES,0,0,15803,3869430
VN,VIETNAM,0,0,3163,271673
ZM,ZAMBIA,200,3256,200,3256
SUM,SUM,34553,2138442,1477919,124644647
