"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2012', 'Quantity')","('Dec 2012', 'FOB (Baht)')","('Jan - Dec 2012', 'Quantity')","('Jan - Dec 2012', 'FOB (Baht)')"
AL,ALBANIA,2000,94460,2000,94460
AO,ANGOLA,0,0,1072500,49154302
AR,ARGENTINA,104700,7176315,129450,9458556
AU,AUSTRALIA,378500,21693213,3852300,230203137
BD,BANGLADESH,283250,13279956,5284734,258127079
BR,BRAZIL,77000,5173106,1084250,68510834
KH,CAMBODIA,0,0,75200,3602317
CM,CAMEROON,0,0,33000,1410328
CN,CHINA,11003950,501430128,103888250,4736144373
CO,COLOMBIA,0,0,102500,4673461
CG,CONGO,0,0,450000,19695482
CR,COSTA RICA,0,0,16200,454235
CI,COTE D IVOIRE,0,0,17000,793996
DJ,DJIBOUTI,0,0,476000,21409035
EC,ECUADOR,102050,4648822,323050,14440863
EG,EGYPT,31000,1792977,941825,52126943
ET,ETHIOPIA,0,0,70050,2118197
FJ,FIJI,0,0,94500,4358673
PF,FRENCH POLYNESIA,0,0,21500,1057612
GA,GABON,0,0,48600,1385782
DE,GERMANY,3,304,3,366
GH,GHANA,0,0,324500,14571430
GT,GUATEMALA,0,0,408025,19953121
GN,GUINEA,0,0,628000,27125160
HK,HONG KONG,1500,129734,1320950,65017965
IN,INDIA,1075300,51442943,10711018,529101799
ID,INDONESIA,1483725,73537668,19363964,954876744
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,25500,1127957
IL,ISRAEL,0,0,33100,1502902
JP,JAPAN,1216575,56891506,60255938,2813432393
KE,KENYA,0,0,93500,4193288
KR,"KOREA,REPUBLIC OF",0,0,5997,468675
LA,LAO PDR,0,0,468500,20710957
LR,LIBERIA,0,0,595500,26154517
MY,MALAYSIA,511700,27688480,6706060,365175955
MU,MAURITIUS,73000,3459844,545775,25869247
MX,MEXICO,0,0,100,6211
MZ,MOZAMBIQUE,0,0,268000,12091140
MM,MYANMAR,0,0,231800,10673229
nan,NAMIBIA,0,0,26000,722659
NL,NETHERLANDS,165000,8623595,915000,47024275
NZ,NEW ZEALAND,68050,3194813,1270150,58954203
NG,NIGERIA,33000,1570861,981250,46107876
OM,OMAN,0,0,25500,1156042
PK,PAKISTAN,149050,7662151,6004800,324066854
PG,PAPUA NEW GUINEA,0,0,14,9390
PE,PERU,51000,2248767,255000,11437015
PH,PHILIPPINES,975000,46183813,11675050,574530083
RU,RUSSIAN FEDERATION,0,0,347650,16787671
SA,SAUDI ARABIA,0,0,53050,2549105
SN,SENEGAL,0,0,66500,3149278
SG,SINGAPORE,29,24409,49953,2784490
ZA,SOUTH AFRICA,277500,18729230,3183750,207364414
LK,SRI LANKA,53500,2474597,255200,10775559
SY,SYRIAN ARAB REPUBLIC,0,0,204000,10036417
TW,"TAIWAN, PROVINCE OF CHINA",24700,1226296,312925,19476882
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17000,755249
TN,TUNISIA,0,0,1500,80474
TR,TÜRKIYE,267100,12776382,1771100,86503868
UA,UKRAINE,0,0,782000,37551375
AE,UNITED ARAB EMIRATES,0,0,285200,12885190
GB,UNITED KINGDOM,0,0,5,314
US,UNITED STATES,14800,701310,396825,18084358
UZ,UZBEKISTAN,0,0,102000,4627854
VN,VIETNAM,930150,44425819,15432670,741283956
SUM,SUM,19353132,918281499,264383231,12609977572
