"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2020', 'Quantity')","('Dec 2020', 'FOB (Baht)')","('Jan - Dec 2020', 'Quantity')","('Jan - Dec 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,68000,2220122
AO,ANGOLA,0,0,291000,8378949
AR,ARGENTINA,96900,4211400,1087250,57996513
AU,AUSTRALIA,415385,14715448,8622209,283871984
BD,BANGLADESH,762012,28051311,11727251,402332787
BR,BRAZIL,232500,8268715,5886100,192825735
KH,CAMBODIA,123000,4397692,1483787,48555551
CA,CANADA,0,0,10000,341245
CL,CHILE,0,0,41000,1262832
CN,CHINA,7946165,278815094,195379074,5699753393
CG,CONGO,0,0,2669750,84370195
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,137000,4046914
CI,COTE D IVOIRE,0,0,362250,11012343
DJ,DJIBOUTI,0,0,828500,22839904
DO,DOMINICAN REPUBLIC,0,0,48000,1481914
EC,ECUADOR,0,0,93500,3172567
EG,EGYPT,102000,3282069,3906300,129467647
SV,EL SALVADOR,0,0,120000,3812392
FJ,FIJI,33000,1357023,670550,23017561
PF,FRENCH POLYNESIA,0,0,90000,2770107
GH,GHANA,0,0,343750,10101849
GT,GUATEMALA,0,0,123750,3988351
GN,GUINEA,0,0,1311000,31742336
HK,HONG KONG,18500,734478,424650,16193476
IN,INDIA,3166450,107995840,35630278,1176478407
ID,INDONESIA,2995866,116576957,31691956,1190660287
IL,ISRAEL,0,0,215000,6380528
IT,ITALY,0,0,29500,1486100
JP,JAPAN,1095525,43700239,54213109,1782313734
KE,KENYA,0,0,957000,28984683
KR,"KOREA,REPUBLIC OF",24525,1035541,233000,10070020
LA,LAO PDR,27924,909114,244593,9199687
LB,LEBANON,0,0,48000,1650424
MY,MALAYSIA,749800,27511326,11716300,416863573
MT,MALTA,0,0,50,1646
MR,MAURITANIA,0,0,102000,3388686
MU,MAURITIUS,17250,611036,576500,19610718
MX,MEXICO,729000,21210052,9453150,286064431
MZ,MOZAMBIQUE,165000,5497430,1201750,37865407
MM,MYANMAR,68000,2359459,658000,20297487
NP,NEPAL,34500,1024756,189750,5725020
NL,NETHERLANDS,0,0,1308000,45516790
NZ,NEW ZEALAND,128875,4540214,1061325,35910333
NG,NIGERIA,204000,6692728,4369500,140362228
NO,NORWAY,0,0,750,20790
OM,OMAN,48000,1980216,627000,22034059
PK,PAKISTAN,998375,46491347,9680018,401927650
PE,PERU,0,0,1010000,32627675
PH,PHILIPPINES,1242450,47652897,15010207,540024501
PT,PORTUGAL,0,0,50,3237
QA,QATAR,0,0,17250,610995
RU,RUSSIAN FEDERATION,0,0,388025,12788057
SA,SAUDI ARABIA,12000,392227,973981,34046516
SN,SENEGAL,0,0,69000,1894571
SG,SINGAPORE,0,0,48050,1725622
ZA,SOUTH AFRICA,1106700,67939978,5774275,347655567
LK,SRI LANKA,51000,1765913,911000,29713742
TW,"TAIWAN, PROVINCE OF CHINA",75500,4880901,804453,52027432
TZ,TANZANIA UNITED REPUBLIC OF,0,0,407250,12417030
TG,TOGO,0,0,51750,1383550
TR,TÜRKIYE,3000,121565,2420925,77726880
UA,UKRAINE,0,0,1000,36714
AE,UNITED ARAB EMIRATES,0,0,384000,14216296
GB,UNITED KINGDOM,0,0,6720,433667
US,UNITED STATES,290908,10211083,5019046,158070544
UZ,UZBEKISTAN,0,0,272000,9630976
VE,VENEZUELA,0,0,25500,799811
VN,VIETNAM,2290475,83890373,22650636,783410856
SUM,SUM,25254585,948824422,456176318,14799613594
