"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2017', 'Quantity')","('Feb 2017', 'FOB (Baht)')","('Jan - Feb 2017', 'Quantity')","('Jan - Feb 2017', 'FOB (Baht)')"
AO,ANGOLA,510000,20635746,510000,20635746
AR,ARGENTINA,60000,3570901,149000,9026626
AU,AUSTRALIA,1488360,66189110,2664950,123023085
BD,BANGLADESH,976762,40411917,2718512,112513161
BR,BRAZIL,15000,1402004,81000,4943393
KH,CAMBODIA,165000,6987799,320500,13566576
CL,CHILE,34000,1369258,34000,1369258
CN,CHINA,13943591,571211246,29601791,1217088049
DJ,DJIBOUTI,214500,8859961,299500,12177663
EC,ECUADOR,204000,8176487,204000,8176487
EG,EGYPT,245000,10198473,555500,22863225
GE,GEORGIA,17000,723434,34000,1453136
DE,GERMANY,1000,101106,1000,101106
GT,GUATEMALA,68000,2911465,68000,2911465
HK,HONG KONG,108000,5242029,141500,6649320
IN,INDIA,3179592,138662897,6244334,273794783
ID,INDONESIA,3803025,182198776,6885784,331258798
IL,ISRAEL,238000,8524184,493000,17614270
JP,JAPAN,2046906,93606891,2696065,122297800
KE,KENYA,67825,2746639,67825,2746639
KR,"KOREA,REPUBLIC OF",26500,3155208,53500,6125732
LA,LAO PDR,12233,599340,24277,1144055
MY,MALAYSIA,811850,38869724,1529900,74214852
MU,MAURITIUS,0,0,133000,5798146
MX,MEXICO,315000,12476082,861000,34739307
MM,MYANMAR,391250,17662983,561250,25420819
NL,NETHERLANDS,45000,2077272,45000,2077272
NZ,NEW ZEALAND,91000,3951823,157425,6966193
NG,NIGERIA,356000,13562985,356000,13562985
NO,NORWAY,0,0,4500,162977
PK,PAKISTAN,1099495,59393277,1717767,94718608
PH,PHILIPPINES,1827000,78617064,3648144,158622063
PT,PORTUGAL,10000,427303,10000,427303
RU,RUSSIAN FEDERATION,450,18962,450,18962
SA,SAUDI ARABIA,102000,4531084,102000,4531084
SG,SINGAPORE,1,70,1,70
ZA,SOUTH AFRICA,171050,12612500,366350,26789267
LK,SRI LANKA,34000,1544622,165250,7097274
TW,"TAIWAN, PROVINCE OF CHINA",147750,7384892,204950,11141860
TR,TÜRKIYE,242000,11098639,369500,17101919
AE,UNITED ARAB EMIRATES,117000,5150817,150000,6515399
US,UNITED STATES,338250,13519076,737725,29494321
VN,VIETNAM,2517269,110119406,3731419,167199423
SUM,SUM,36040659,1570503452,68699669,2998080477
