"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2018', 'Quantity')","('Apr 2018', 'FOB (Baht)')","('Jan - Apr 2018', 'Quantity')","('Jan - Apr 2018', 'FOB (Baht)')"
AU,AUSTRALIA,67480,4921010,305115,22469278
AT,AUSTRIA,0,0,78,31860
BD,BANGLADESH,6000,638905,52600,3184627
KH,CAMBODIA,0,0,19000,781771
CN,CHINA,13136344,217684337,43732741,784637227
EC,ECUADOR,50,6623,50,6623
FJ,FIJI,0,0,15600,715603
GE,GEORGIA,0,0,100,14041
GT,GUATEMALA,50,6623,50,6623
HK,HONG KONG,0,0,77200,3589150
IN,INDIA,610350,20492860,1889275,62037242
ID,INDONESIA,104450,5063159,391727,19431253
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,3750,283795
IE,IRELAND,0,0,800,140563
IL,ISRAEL,0,0,500,83761
JP,JAPAN,96094,4090246,914998,39527096
KR,"KOREA,REPUBLIC OF",150,4350,1715,32286
LA,LAO PDR,400,148794,6100,433266
MY,MALAYSIA,24330,2352981,189782,13455857
MU,MAURITIUS,0,0,1500,243907
MX,MEXICO,0,0,8200,734541
MM,MYANMAR,0,0,42100,1886637
NZ,NEW ZEALAND,21500,1796950,45735,3600629
PH,PHILIPPINES,32250,1592983,81750,3579792
PT,PORTUGAL,0,0,300,43951
RU,RUSSIAN FEDERATION,0,0,300,54998
SG,SINGAPORE,20,1083,7854,591816
ES,SPAIN,0,0,7,63
TW,"TAIWAN, PROVINCE OF CHINA",120000,4748445,432025,18977003
TR,TÜRKIYE,0,0,12000,2049717
UA,UKRAINE,0,0,200,28448
AE,UNITED ARAB EMIRATES,0,0,1000,145397
US,UNITED STATES,10,619,12,1398
UY,URUGUAY,0,0,50,6258
VN,VIETNAM,79350,3489540,216699,11420934
SUM,SUM,14298828,267039508,48450913,994227411
