"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2016', 'Quantity')","('Dec 2016', 'CIF (Baht)')","('Jan - Dec 2016', 'Quantity')","('Jan - Dec 2016', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,3197,197279
BD,BANGLADESH,0,0,95,17015
BE,BELGIUM,43000,2897357,1311827,89495346
BR,BRAZIL,0,0,1100,196568
CA,CANADA,0,0,47500,2993987
CN,CHINA,68231,6155482,730083,47141627
FR,FRANCE,0,0,11000,579968
DE,GERMANY,3000,469405,14713,1607944
HK,HONG KONG,0,0,1270,72452
IN,INDIA,50,9809,85,33262
ID,INDONESIA,0,0,5440,268410
IT,ITALY,11400,1425753,67680,8781071
JP,JAPAN,123210,7508264,2239549,144077686
KE,KENYA,0,0,16000,846402
KR,"KOREA,REPUBLIC OF",120000,6018288,2089072,105964257
MY,MALAYSIA,91404,4465330,1232500,59147684
MX,MEXICO,0,0,8761,1716912
SA,SAUDI ARABIA,0,0,2250875,100140205
SG,SINGAPORE,50,2676,25785,1791405
CH,SWITZERLAND,0,0,20000,2567320
TW,"TAIWAN, PROVINCE OF CHINA",97150,8215457,939091,61479778
TH,THAILAND,0,0,34000,1666108
GB,UNITED KINGDOM,0,0,431,276957
US,UNITED STATES,193800,11160076,1528830,87753412
VN,VIETNAM,82810,730019,792010,10242220
SUM,SUM,834105,49057916,13370894,729055275
