"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2019', 'Quantity')","('Aug 2019', 'CIF (Baht)')","('Jan - Aug 2019', 'Quantity')","('Jan - Aug 2019', 'CIF (Baht)')"
AU,AUSTRALIA,3725,208072,3775,213540
AT,AUSTRIA,157500,8944313,836625,48935119
BE,BELGIUM,771933,45203204,3226603,194635644
BR,BRAZIL,300,124077,3773,684953
CN,CHINA,116550,7497326,537133,37956498
FR,FRANCE,245650,12800465,1355350,72459208
DE,GERMANY,85895,7603235,487122,36460913
HK,HONG KONG,0,0,133,31876
IN,INDIA,61,23194,413,74050
ID,INDONESIA,42000,3460728,86325,7919734
IT,ITALY,7500,609795,101280,7845081
JP,JAPAN,852137,58504552,6877146,505352883
KR,"KOREA,REPUBLIC OF",686850,30569185,7002367,321085481
MY,MALAYSIA,97500,3666454,469587,18551115
MM,MYANMAR,0,0,1,67
NL,NETHERLANDS,118250,8243936,864195,60852142
OM,OMAN,0,1009,0,1009
SA,SAUDI ARABIA,198000,6766537,1905750,71543214
SG,SINGAPORE,4430985,181485466,33488704,1487073086
ES,SPAIN,50,28224,36950,3197452
SE,SWEDEN,18,39672,108,248345
TW,"TAIWAN, PROVINCE OF CHINA",28250,1232219,564725,25073350
AE,UNITED ARAB EMIRATES,481700,17092575,3274525,125763554
GB,UNITED KINGDOM,0,0,1556,590630
US,UNITED STATES,42475,3797003,196157,20390004
VN,VIETNAM,0,0,18,3051
SUM,SUM,8367329,397901241,61320321,3046941999
