"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2021', 'Quantity')","('Dec 2021', 'CIF (Baht)')","('Jan - Dec 2021', 'Quantity')","('Jan - Dec 2021', 'CIF (Baht)')"
AT,AUSTRIA,0,0,14375,1557851
BE,BELGIUM,26075,2855827,872575,97006418
CA,CANADA,0,0,68005,10483646
CN,CHINA,904024,52297829,13081398,647506853
CR,COSTA RICA,0,0,7,6406
DK,DENMARK,0,0,50,160219
SV,EL SALVADOR,0,0,11,9309
FI,FINLAND,0,0,57750,3611257
FR,FRANCE,0,0,1060,264352
DE,GERMANY,31260,2950727,319827,24750346
HK,HONG KONG,0,0,46756,1483753
IN,INDIA,975,115160,10841,2538477
ID,INDONESIA,0,0,3808,367263
IL,ISRAEL,800,137740,99805,7870643
IT,ITALY,0,0,8035,2874784
JP,JAPAN,228942,28678523,3549768,416965625
KR,"KOREA,REPUBLIC OF",708750,55533294,8128853,532512193
KW,KUWAIT,0,0,99000,3757795
MY,MALAYSIA,40328,3064501,178418,11901587
NL,NETHERLANDS,0,0,42175,6723856
AN,NETHERLANDS ANTILLES,0,0,3000,336834
NZ,NEW ZEALAND,250,99671,300,182307
OM,OMAN,0,0,49500,1016183
QA,QATAR,0,0,280500,12605444
SA,SAUDI ARABIA,0,0,314700,15127096
SG,SINGAPORE,30145,3533488,7176555,341794895
ES,SPAIN,0,0,81500,7325914
SE,SWEDEN,0,0,200000,13883812
TW,"TAIWAN, PROVINCE OF CHINA",5912,1081057,153861,12343674
TH,THAILAND,8800,901595,35750,3164085
AE,UNITED ARAB EMIRATES,74100,3076830,1269713,62317777
GB,UNITED KINGDOM,0,0,123725,13252025
US,UNITED STATES,947570,82428896,14435413,972495995
VN,VIETNAM,89452,6266556,474010,28778654
SUM,SUM,3097383,243021694,51181044,3256977328
