"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2016', 'Quantity')","('Dec 2016', 'CIF (Baht)')","('Jan - Dec 2016', 'Quantity')","('Jan - Dec 2016', 'CIF (Baht)')"
AU,AUSTRALIA,1000,133043,36000,2115881
AT,AUSTRIA,164,129112,18099,1295904
BE,BELGIUM,49500,3008787,1298435,70211523
BR,BRAZIL,67990,5002643,365090,33320816
KH,CAMBODIA,0,0,5,1814
CA,CANADA,0,0,19061,1985482
CN,CHINA,19900,1680072,316142,22531080
DK,DENMARK,0,0,39,20651
EC,ECUADOR,0,0,100,64449
FI,FINLAND,0,0,60500,3799979
DE,GERMANY,4550,1550695,61503,44096935
HK,HONG KONG,0,0,19250,650948
IN,INDIA,0,0,18025,1607254
ID,INDONESIA,0,0,83890,4249081
IL,ISRAEL,21,9042,21,9042
IT,ITALY,0,0,188875,13457070
JP,JAPAN,1912253,87293480,20858692,1014931610
KR,"KOREA,REPUBLIC OF",682925,30669399,2715390,120734838
KW,KUWAIT,618750,25633659,7029000,283852955
MY,MALAYSIA,625200,27552507,6815104,296877809
NL,NETHERLANDS,0,0,24775,2208539
NO,NORWAY,0,0,22380,1519285
PK,PAKISTAN,0,0,52,7678
PH,PHILIPPINES,0,0,850,44234
QA,QATAR,127500,5478663,10214340,421713549
SA,SAUDI ARABIA,2079000,85252490,38690300,1535196164
SG,SINGAPORE,1752105,75004922,27400537,1192353625
SE,SWEDEN,0,0,6,3913
CH,SWITZERLAND,0,0,147260,9069104
TW,"TAIWAN, PROVINCE OF CHINA",65460,2962562,510990,21782825
TH,THAILAND,0,0,140,59611
TR,TÜRKIYE,0,0,5200,485248
AE,UNITED ARAB EMIRATES,915950,36717977,12467614,500455002
US,UNITED STATES,107105,5755392,2014488,103346369
UZ,UZBEKISTAN,0,0,23375,888328
VN,VIETNAM,0,0,800,39677
SUM,SUM,9029373,393834445,131426328,5704988272
