"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2019', 'Quantity')","('Feb 2019', 'CIF (Baht)')","('Jan - Feb 2019', 'Quantity')","('Jan - Feb 2019', 'CIF (Baht)')"
AT,AUSTRIA,206625,12619997,206625,12619997
BE,BELGIUM,389800,23128644,764020,48456130
CN,CHINA,73202,5619258,81965,5949983
FR,FRANCE,159650,9006822,332900,19066588
DE,GERMANY,52560,3686804,166560,12816812
HK,HONG KONG,0,0,27,8778
IN,INDIA,26,5366,255,37943
ID,INDONESIA,12520,1223754,21270,2000346
IT,ITALY,0,0,11000,983994
JP,JAPAN,829835,69210517,1707460,135588868
KR,"KOREA,REPUBLIC OF",1203703,53982424,2500328,114472959
MY,MALAYSIA,228,84470,48228,1913307
MM,MYANMAR,1,67,1,67
NL,NETHERLANDS,85250,5826151,195277,14812495
SA,SAUDI ARABIA,222750,8343997,643500,25521046
SG,SINGAPORE,3547598,160779151,7754518,369368731
ES,SPAIN,5000,551999,5000,551999
SE,SWEDEN,18,38545,18,38545
TW,"TAIWAN, PROVINCE OF CHINA",72098,3079270,94098,4002662
AE,UNITED ARAB EMIRATES,372625,14313878,829325,33584440
GB,UNITED KINGDOM,10,6910,11,7947
US,UNITED STATES,28288,2929319,39108,4135699
VN,VIETNAM,0,0,18,3051
SUM,SUM,7261787,374437343,15401512,805942387
