"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2019', 'Quantity')","('Mar 2019', 'CIF (Baht)')","('Jan - Mar 2019', 'Quantity')","('Jan - Mar 2019', 'CIF (Baht)')"
AU,AUSTRALIA,50,5468,50,5468
AT,AUSTRIA,0,0,206625,12619997
BE,BELGIUM,433140,24599454,1197160,73055584
CN,CHINA,66860,4898699,148825,10848682
FR,FRANCE,111000,5769351,443900,24835939
DE,GERMANY,49030,3404278,215590,16221090
HK,HONG KONG,0,0,27,8778
IN,INDIA,12,1557,267,39500
ID,INDONESIA,0,0,21270,2000346
IT,ITALY,250,73167,11250,1057161
JP,JAPAN,907667,66644109,2615127,202232977
KR,"KOREA,REPUBLIC OF",912943,43789467,3413271,158262426
MY,MALAYSIA,18040,700803,66268,2614110
MM,MYANMAR,0,0,1,67
NL,NETHERLANDS,74250,4733906,269527,19546401
SA,SAUDI ARABIA,396000,14561086,1039500,40082132
SG,SINGAPORE,5257260,220825189,13011778,590193920
ES,SPAIN,0,0,5000,551999
SE,SWEDEN,0,0,18,38545
TW,"TAIWAN, PROVINCE OF CHINA",75027,3294162,169125,7296824
AE,UNITED ARAB EMIRATES,305750,11402038,1135075,44986478
GB,UNITED KINGDOM,0,0,11,7947
US,UNITED STATES,18700,2548516,57808,6684215
VN,VIETNAM,0,0,18,3051
SUM,SUM,8625979,407251250,24027491,1213193637
