"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2019', 'Quantity')","('Jun 2019', 'CIF (Baht)')","('Jan - Jun 2019', 'Quantity')","('Jan - Jun 2019', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,50,5468
AT,AUSTRIA,0,0,454125,27095620
BE,BELGIUM,848960,49864986,2058620,126460814
BR,BRAZIL,0,0,2111,356131
CN,CHINA,72030,4591473,335465,23557702
FR,FRANCE,75300,4060260,940150,50696474
DE,GERMANY,90176,5914913,398182,28138460
HK,HONG KONG,0,0,79,24706
IN,INDIA,0,0,303,44664
ID,INDONESIA,5025,543965,34325,3409853
IT,ITALY,60526,4282922,93780,7235286
JP,JAPAN,709269,54841759,5078178,379400898
KR,"KOREA,REPUBLIC OF",595708,27032751,5498536,254577292
MY,MALAYSIA,97562,3908693,286487,11339518
MM,MYANMAR,0,0,1,67
NL,NETHERLANDS,49500,3850968,570652,40801131
SA,SAUDI ARABIA,99000,3710336,1410750,54289296
SG,SINGAPORE,4174800,189775400,25845489,1161972471
ES,SPAIN,11000,898812,36900,3169228
SE,SWEDEN,18,38031,54,115423
TW,"TAIWAN, PROVINCE OF CHINA",68700,3473622,403825,18203731
AE,UNITED ARAB EMIRATES,270875,10612102,2223375,87256231
GB,UNITED KINGDOM,3,3388,1554,589429
US,UNITED STATES,45361,4127677,112729,12699184
VN,VIETNAM,0,0,18,3051
SUM,SUM,7273813,371532058,45785738,2291442128
