"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2016', 'Quantity')","('Nov 2016', 'CIF (Baht)')","('Jan - Nov 2016', 'Quantity')","('Jan - Nov 2016', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,35000,1982838
AT,AUSTRIA,11060,738496,17935,1166792
BE,BELGIUM,111720,5777657,1248935,67202736
BR,BRAZIL,25000,2443952,297100,28318173
KH,CAMBODIA,0,0,5,1814
CA,CANADA,0,0,19061,1985482
CN,CHINA,22800,1866511,296242,20851008
DK,DENMARK,0,0,39,20651
EC,ECUADOR,0,0,100,64449
FI,FINLAND,11000,685116,60500,3799979
DE,GERMANY,2520,4363992,56953,42546240
HK,HONG KONG,0,0,19250,650948
IN,INDIA,0,0,18025,1607254
ID,INDONESIA,0,0,83890,4249081
IT,ITALY,0,0,188875,13457070
JP,JAPAN,1940077,93705390,18946439,927638130
KR,"KOREA,REPUBLIC OF",276675,12053997,2032465,90065439
KW,KUWAIT,792000,32066917,6410250,258219296
MY,MALAYSIA,1361051,58704374,6189904,269325302
NL,NETHERLANDS,0,0,24775,2208539
NO,NORWAY,0,0,22380,1519285
PK,PAKISTAN,0,0,52,7678
PH,PHILIPPINES,0,0,850,44234
QA,QATAR,666500,27585750,10086840,416234886
SA,SAUDI ARABIA,3440500,137543953,36611300,1449943674
SG,SINGAPORE,1167257,48019529,25648432,1117348703
SE,SWEDEN,0,0,6,3913
CH,SWITZERLAND,0,0,147260,9069104
TW,"TAIWAN, PROVINCE OF CHINA",98800,4583554,445530,18820263
TH,THAILAND,0,0,140,59611
TR,TÜRKIYE,0,0,5200,485248
AE,UNITED ARAB EMIRATES,1621725,63817145,11551664,463737025
US,UNITED STATES,22167,2202540,1907383,97590977
UZ,UZBEKISTAN,23375,888328,23375,888328
VN,VIETNAM,0,0,800,39677
SUM,SUM,11594227,497047201,122396955,5311153827
