"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2021', 'Quantity')","('Aug 2021', 'CIF (Baht)')","('Jan - Aug 2021', 'Quantity')","('Jan - Aug 2021', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,1250,69089
AT,AUSTRIA,22500,1707564,67550,4108052
BD,BANGLADESH,0,0,2,224
BE,BELGIUM,993240,69882370,3966005,244065423
BR,BRAZIL,0,0,24375,2087760
CA,CANADA,0,0,79200,7823332
CN,CHINA,97525,6644797,1037832,64850952
FR,FRANCE,148500,8853372,306827,18042056
DE,GERMANY,135195,12808221,530883,46232595
HK,HONG KONG,0,0,273,75284
IN,INDIA,100,10345,24727,1294518
ID,INDONESIA,35000,3339754,225577,20921805
IT,ITALY,0,0,141271,7552778
JP,JAPAN,902306,57643104,9083655,577955797
KR,"KOREA,REPUBLIC OF",2429050,121148986,15766097,701001478
MY,MALAYSIA,86000,10423561,733497,70183727
MX,MEXICO,0,0,52,36842
NL,NETHERLANDS,119775,8364018,1123996,69974702
OM,OMAN,0,0,49500,2266870
PH,PHILIPPINES,0,0,13,4817
SA,SAUDI ARABIA,158290,6585830,2431540,98205047
SG,SINGAPORE,3783875,191046455,30922560,1510837721
ES,SPAIN,0,0,31350,2568397
TW,"TAIWAN, PROVINCE OF CHINA",67460,7582226,432893,27827860
TH,THAILAND,0,0,26650,1686234
AE,UNITED ARAB EMIRATES,369100,15558204,3584215,150501120
GB,UNITED KINGDOM,0,0,480,188188
US,UNITED STATES,61208,9855737,185786,25022740
VN,VIETNAM,3000,207877,190800,7565734
SUM,SUM,9412124,531662421,70968856,3662951142
