"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2019', 'Quantity')","('Oct 2019', 'CIF (Baht)')","('Jan - Oct 2019', 'Quantity')","('Jan - Oct 2019', 'CIF (Baht)')"
AU,AUSTRALIA,1,600,3776,214140
AT,AUSTRIA,0,0,903925,52757038
BE,BELGIUM,495680,26813500,3734533,222216196
BR,BRAZIL,900,293665,6716,1350799
CN,CHINA,42879,3366579,622342,44666780
CZ,CZECH REPUBLIC,121,34459,121,34907
EG,EGYPT,0,0,20,2351
FR,FRANCE,159650,7664142,1638775,86403265
DE,GERMANY,8480,1355133,570102,43581872
HK,HONG KONG,0,0,133,31876
IN,INDIA,44,5091,505,85207
ID,INDONESIA,2006,195394,128331,12065102
IT,ITALY,2750,180677,104030,8025758
JP,JAPAN,813149,63772239,8327686,618854823
KR,"KOREA,REPUBLIC OF",822350,33756914,8286757,373850337
MY,MALAYSIA,127500,5867475,620787,25894538
MM,MYANMAR,0,0,1,67
NL,NETHERLANDS,60500,3702012,1095195,77503495
OM,OMAN,0,0,0,1009
SA,SAUDI ARABIA,177375,5787683,2234375,82313630
SG,SINGAPORE,3523950,141720119,40688291,1779750706
ES,SPAIN,0,0,38425,3316165
SE,SWEDEN,18,35762,180,396347
TW,"TAIWAN, PROVINCE OF CHINA",242400,9831950,1097926,46904081
TH,THAILAND,25,1314,25,1314
AE,UNITED ARAB EMIRATES,481250,16280532,4189400,157005194
GB,UNITED KINGDOM,0,0,3156,1172522
US,UNITED STATES,63796,6834054,281753,29364328
VN,VIETNAM,0,0,18,3051
SUM,SUM,7024824,327499294,74577284,3667766898
