"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2021', 'Quantity')","('Oct 2021', 'CIF (Baht)')","('Jan - Oct 2021', 'Quantity')","('Jan - Oct 2021', 'CIF (Baht)')"
AT,AUSTRIA,0,0,14375,1557851
BE,BELGIUM,95175,12285821,753500,82379683
CA,CANADA,11600,715957,65755,9731666
CN,CHINA,1047474,56629273,10348728,469441928
CR,COSTA RICA,0,0,7,6406
DK,DENMARK,0,0,50,160219
SV,EL SALVADOR,0,0,11,9309
FI,FINLAND,0,0,57750,3611257
FR,FRANCE,0,0,10,9853
DE,GERMANY,5116,166914,266767,19957200
HK,HONG KONG,1,740,46756,1483753
IN,INDIA,3150,916990,9686,2382241
ID,INDONESIA,0,0,1808,141817
IL,ISRAEL,0,0,79005,5936377
IT,ITALY,284,147756,8034,2874263
JP,JAPAN,237987,31792161,3100914,358907003
KR,"KOREA,REPUBLIC OF",654875,56775122,6776651,428178594
KW,KUWAIT,49500,1869929,99000,3757795
MY,MALAYSIA,610,61413,102390,6368217
NL,NETHERLANDS,0,0,42175,6723856
AN,NETHERLANDS ANTILLES,0,0,3000,336834
NZ,NEW ZEALAND,0,0,50,82636
OM,OMAN,0,0,49500,1016183
QA,QATAR,76500,3358753,204000,8881614
SA,SAUDI ARABIA,0,0,215700,9410677
SG,SINGAPORE,228070,12072307,6683280,313311550
ES,SPAIN,22000,2297044,80850,7048477
SE,SWEDEN,0,0,200000,13883812
TW,"TAIWAN, PROVINCE OF CHINA",5900,750112,100699,9185213
TH,THAILAND,0,0,26950,2262490
AE,UNITED ARAB EMIRATES,133400,8616819,1170863,58151143
GB,UNITED KINGDOM,3800,1296312,118025,12510388
US,UNITED STATES,898404,74712964,12077995,791249876
VN,VIETNAM,28379,1754098,370948,21455385
SUM,SUM,3502225,266220485,43075232,2652405566
