"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2021', 'Quantity')","('Jul 2021', 'CIF (Baht)')","('Jan - Jul 2021', 'Quantity')","('Jan - Jul 2021', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,1250,69089
AT,AUSTRIA,0,0,45050,2400488
BD,BANGLADESH,0,0,2,224
BE,BELGIUM,803115,52927187,2972765,174183053
BR,BRAZIL,17565,1035414,24375,2087760
CA,CANADA,28800,2953552,79200,7823332
CN,CHINA,200651,10506010,940307,58206155
FR,FRANCE,110027,6471280,158327,9188684
DE,GERMANY,82211,8347575,395688,33424374
HK,HONG KONG,0,0,273,75284
IN,INDIA,16000,859563,24627,1284173
ID,INDONESIA,10302,1099851,190577,17582051
IT,ITALY,14716,1284699,141271,7552778
JP,JAPAN,1260615,78928742,8181349,520312693
KR,"KOREA,REPUBLIC OF",1350727,66354603,13337047,579852492
MY,MALAYSIA,95000,10562819,647497,59760166
MX,MEXICO,0,0,52,36842
NL,NETHERLANDS,99000,6057161,1004221,61610684
OM,OMAN,0,0,49500,2266870
PH,PHILIPPINES,0,0,13,4817
SA,SAUDI ARABIA,661500,26662452,2273250,91619217
SG,SINGAPORE,2929988,146909315,27138685,1319791266
ES,SPAIN,10450,928060,31350,2568397
TW,"TAIWAN, PROVINCE OF CHINA",74560,4598235,365433,20245634
TH,THAILAND,0,0,26650,1686234
AE,UNITED ARAB EMIRATES,518550,22080529,3215115,134942916
GB,UNITED KINGDOM,0,0,480,188188
US,UNITED STATES,21405,2080436,124578,15167003
VN,VIETNAM,50,11847,187800,7357857
SUM,SUM,8305232,450659330,61556732,3131288721
