"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2019', 'Quantity')","('Nov 2019', 'CIF (Baht)')","('Jan - Nov 2019', 'Quantity')","('Jan - Nov 2019', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,3776,214140
AT,AUSTRIA,112500,5825437,1016425,58582475
BE,BELGIUM,506540,26879288,4241073,249095484
BR,BRAZIL,4362,577760,11078,1928559
CN,CHINA,59238,4039546,681580,48706326
CZ,CZECH REPUBLIC,0,0,121,34907
EG,EGYPT,0,0,20,2351
FR,FRANCE,0,0,1638775,86403265
DE,GERMANY,64785,4853631,634887,48435503
HK,HONG KONG,0,0,133,31876
IN,INDIA,30,3627,535,88834
ID,INDONESIA,8004,779776,136335,12844878
IT,ITALY,0,0,104030,8025758
JP,JAPAN,827641,48418450,9155327,667273273
KR,"KOREA,REPUBLIC OF",462276,20086614,8749033,393936951
MY,MALAYSIA,71000,3921067,691787,29815605
MM,MYANMAR,0,0,1,67
NL,NETHERLANDS,11000,931461,1106195,78434956
OM,OMAN,0,0,0,1009
SA,SAUDI ARABIA,222750,7287909,2457125,89601539
SG,SINGAPORE,3595757,144101623,44284048,1923852329
ES,SPAIN,2750,216666,41175,3532831
SE,SWEDEN,0,0,180,396347
TW,"TAIWAN, PROVINCE OF CHINA",89290,3588986,1187216,50493067
TH,THAILAND,0,0,25,1314
AE,UNITED ARAB EMIRATES,536250,18031563,4725650,175036757
GB,UNITED KINGDOM,0,0,3156,1172522
US,UNITED STATES,22114,1900360,303867,31264688
VN,VIETNAM,0,0,18,3051
SUM,SUM,6596287,291443764,81173571,3959210662
