"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2021', 'Quantity')","('Sept 2021', 'CIF (Baht)')","('Jan - Sept 2021', 'Quantity')","('Jan - Sept 2021', 'CIF (Baht)')"
AU,AUSTRALIA,25,9330,1275,78419
AT,AUSTRIA,0,0,67550,4108052
BD,BANGLADESH,0,0,2,224
BE,BELGIUM,618740,40778758,4584745,284844181
BR,BRAZIL,0,0,24375,2087760
CA,CANADA,0,0,79200,7823332
CL,CHILE,3750,1214249,3750,1214249
CN,CHINA,104502,8753961,1142334,73604913
FR,FRANCE,168300,10418644,475127,28460700
DE,GERMANY,51666,5151535,582549,51384130
HK,HONG KONG,201,29509,474,104793
IN,INDIA,54,14664,24781,1309182
ID,INDONESIA,26049,2478259,251626,23400064
IT,ITALY,5500,502327,146771,8055105
JP,JAPAN,1065692,77850340,10149347,655806137
KR,"KOREA,REPUBLIC OF",980575,50457009,16746672,751458487
MY,MALAYSIA,32200,3913291,765697,74097018
MX,MEXICO,0,0,52,36842
NL,NETHERLANDS,49510,4017573,1173506,73992275
OM,OMAN,0,0,49500,2266870
PH,PHILIPPINES,0,0,13,4817
SA,SAUDI ARABIA,339530,13950081,2771070,112155128
SG,SINGAPORE,3647315,194593367,34569875,1705431088
ES,SPAIN,0,0,31350,2568397
TW,"TAIWAN, PROVINCE OF CHINA",77000,3867654,509893,31695514
TH,THAILAND,0,0,26650,1686234
AE,UNITED ARAB EMIRATES,654500,28501058,4238715,179002178
GB,UNITED KINGDOM,8,5890,488,194078
US,UNITED STATES,24278,3566561,210064,28589301
VN,VIETNAM,0,0,190800,7565734
SUM,SUM,7849395,450074060,78818251,4113025202
