"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2021', 'Quantity')","('Aug 2021', 'CIF (Baht)')","('Jan - Aug 2021', 'Quantity')","('Jan - Aug 2021', 'CIF (Baht)')"
AT,AUSTRIA,0,0,14375,1557851
BE,BELGIUM,110250,13430178,505625,52961465
CA,CANADA,3750,1305118,40655,7458560
CN,CHINA,873772,41088088,8184453,357299507
CR,COSTA RICA,0,0,7,6406
DK,DENMARK,0,0,50,160219
SV,EL SALVADOR,0,0,11,9309
FI,FINLAND,0,0,57750,3611257
FR,FRANCE,0,0,10,9853
DE,GERMANY,18960,1721789,225941,15191387
HK,HONG KONG,0,0,46755,1483013
IN,INDIA,0,0,6536,1465251
ID,INDONESIA,0,0,1807,141653
IL,ISRAEL,1000,357960,79005,5936377
IT,ITALY,0,0,6250,2101704
JP,JAPAN,260393,31122882,2552974,290854685
KR,"KOREA,REPUBLIC OF",464325,34561194,5405026,316191335
MY,MALAYSIA,20640,1352527,75930,4910804
NL,NETHERLANDS,0,0,39425,6374251
AN,NETHERLANDS ANTILLES,3000,336834,3000,336834
OM,OMAN,0,0,49500,1016183
QA,QATAR,0,0,102000,4396766
SA,SAUDI ARABIA,0,0,215700,9410677
SG,SINGAPORE,634685,29205757,5681495,264855963
ES,SPAIN,0,0,58850,4751433
SE,SWEDEN,0,0,200000,13883812
TW,"TAIWAN, PROVINCE OF CHINA",10125,1226770,84899,7571739
TH,THAILAND,0,0,26950,2262490
AE,UNITED ARAB EMIRATES,99000,4344636,889263,43287205
GB,UNITED KINGDOM,12890,1628645,113225,10915992
US,UNITED STATES,1410077,80740440,9714602,626172362
VN,VIETNAM,54540,3426162,302373,17312008
SUM,SUM,3977407,245848980,34684442,2073898351
