"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2019', 'Quantity')","('Jul 2019', 'CIF (Baht)')","('Jan - Jul 2019', 'Quantity')","('Jan - Jul 2019', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,50,5468
AT,AUSTRIA,225000,12895186,679125,39990806
BE,BELGIUM,396050,22971626,2454670,149432440
BR,BRAZIL,1362,204745,3473,560876
CN,CHINA,85118,6901470,420583,30459172
FR,FRANCE,169550,8962269,1109700,59658743
DE,GERMANY,3045,719218,401227,28857678
HK,HONG KONG,54,7170,133,31876
IN,INDIA,49,6192,352,50856
ID,INDONESIA,10000,1049153,44325,4459006
IT,ITALY,0,0,93780,7235286
JP,JAPAN,946831,67447433,6025009,446848331
KR,"KOREA,REPUBLIC OF",816981,35939004,6315517,290516296
MY,MALAYSIA,85600,3545143,372087,14884661
MM,MYANMAR,0,0,1,67
NL,NETHERLANDS,175293,11807075,745945,52608206
SA,SAUDI ARABIA,297000,10487381,1707750,64776677
SG,SINGAPORE,3212230,143615149,29057719,1305587620
ES,SPAIN,0,0,36900,3169228
SE,SWEDEN,36,93250,90,208673
TW,"TAIWAN, PROVINCE OF CHINA",132650,5637400,536475,23841131
AE,UNITED ARAB EMIRATES,569450,21414748,2792825,108670979
GB,UNITED KINGDOM,2,1201,1556,590630
US,UNITED STATES,40953,3893817,153682,16593001
VN,VIETNAM,0,0,18,3051
SUM,SUM,7167254,357598630,52952992,2649040758
