"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2021', 'Quantity')","('Nov 2021', 'CIF (Baht)')","('Jan - Nov 2021', 'Quantity')","('Jan - Nov 2021', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,1275,78419
AT,AUSTRIA,22500,1801488,90050,5909540
BD,BANGLADESH,0,0,2,224
BE,BELGIUM,959520,68983062,6262245,402221306
BR,BRAZIL,0,0,24375,2087760
CA,CANADA,0,0,79200,7823332
CL,CHILE,0,0,3750,1214249
CN,CHINA,122854,7957263,1351348,88069941
FR,FRANCE,11200,746737,486327,29207437
DE,GERMANY,45000,3663403,628549,55179682
HK,HONG KONG,0,0,474,104793
IN,INDIA,0,0,24781,1309182
ID,INDONESIA,5550,707408,272176,25792365
IT,ITALY,25,33200,146796,8088305
JP,JAPAN,1128305,84998726,12106430,816804345
KR,"KOREA,REPUBLIC OF",585600,31710445,18102772,821696607
MY,MALAYSIA,56000,5692113,922197,89724975
MX,MEXICO,0,0,52,36842
NL,NETHERLANDS,71500,5736730,1275256,82476901
OM,OMAN,0,0,49500,2266870
PH,PHILIPPINES,0,0,13,4817
SA,SAUDI ARABIA,407540,17719100,3451720,141038741
SG,SINGAPORE,2363575,122519450,39451296,1960561166
ES,SPAIN,3000,312208,34350,2880605
TW,"TAIWAN, PROVINCE OF CHINA",29200,1913332,678576,44435169
TH,THAILAND,0,0,26650,1686234
AE,UNITED ARAB EMIRATES,495000,21628449,4906965,208151702
GB,UNITED KINGDOM,800,348746,1289,545379
US,UNITED STATES,41218,5942674,278513,37438880
VN,VIETNAM,3104,217493,193904,7783227
SUM,SUM,6351491,382632027,90850831,4844618995
