"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2019', 'Quantity')","('May 2019', 'CIF (Baht)')","('Jan - May 2019', 'Quantity')","('Jan - May 2019', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,50,5468
AT,AUSTRIA,180000,10541525,454125,27095620
BE,BELGIUM,12500,3540244,1209660,76595828
BR,BRAZIL,0,0,2111,356131
CN,CHINA,42600,2767723,263435,18966229
FR,FRANCE,321750,16638456,864850,46636214
DE,GERMANY,47320,3118675,308006,22223547
HK,HONG KONG,0,0,79,24706
IN,INDIA,30,4167,303,44664
ID,INDONESIA,30,12000,29300,2865888
IT,ITALY,11000,943425,33254,2952364
JP,JAPAN,758763,50705309,4368909,324559139
KR,"KOREA,REPUBLIC OF",476401,22097871,4902828,227544541
MY,MALAYSIA,97657,3846931,188925,7430825
MM,MYANMAR,0,0,1,67
NL,NETHERLANDS,151250,10872267,521152,36950163
SA,SAUDI ARABIA,198000,7714610,1311750,50578960
SG,SINGAPORE,4165162,184648862,21670689,972197071
ES,SPAIN,20900,1718417,25900,2270416
SE,SWEDEN,18,38847,36,77392
TW,"TAIWAN, PROVINCE OF CHINA",48500,2462475,335125,14730109
AE,UNITED ARAB EMIRATES,421250,16637096,1952500,76644129
GB,UNITED KINGDOM,1540,578094,1551,586041
US,UNITED STATES,6580,1238119,67368,8571507
VN,VIETNAM,0,0,18,3051
SUM,SUM,6961251,340125113,38511925,1919910070
