"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2021', 'Quantity')","('Dec 2021', 'CIF (Baht)')","('Jan - Dec 2021', 'Quantity')","('Jan - Dec 2021', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,1275,78419
AT,AUSTRIA,0,0,90050,5909540
BD,BANGLADESH,0,0,2,224
BE,BELGIUM,817010,55101902,7079255,457323208
BR,BRAZIL,0,0,24375,2087760
CA,CANADA,0,0,79200,7823332
CL,CHILE,0,0,3750,1214249
CN,CHINA,91653,6079532,1443001,94149473
FR,FRANCE,74250,4705072,560577,33912509
DE,GERMANY,31470,4224899,660019,59404581
HK,HONG KONG,0,0,474,104793
IN,INDIA,22627,1392963,47408,2702145
ID,INDONESIA,23300,2411839,295476,28204204
IT,ITALY,0,0,146796,8088305
JP,JAPAN,894137,70204064,13000567,887008409
KR,"KOREA,REPUBLIC OF",439616,23185944,18542388,844882551
MY,MALAYSIA,16500,848499,938697,90573474
MX,MEXICO,0,0,52,36842
NL,NETHERLANDS,24750,2283747,1300006,84760648
OM,OMAN,0,0,49500,2266870
PH,PHILIPPINES,0,0,13,4817
PL,POLAND,200,161531,200,161531
SA,SAUDI ARABIA,413250,18857308,3864970,159896049
SG,SINGAPORE,3484983,187495461,42936279,2148056627
ES,SPAIN,0,0,34350,2880605
TW,"TAIWAN, PROVINCE OF CHINA",26552,1451679,705128,45886848
TH,THAILAND,0,0,26650,1686234
AE,UNITED ARAB EMIRATES,740250,34295520,5647215,242447222
GB,UNITED KINGDOM,0,0,1289,545379
US,UNITED STATES,39650,5320826,318163,42759706
VN,VIETNAM,28,5579,193932,7788806
SUM,SUM,7140226,418026365,97991057,5262645360
