"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2019', 'Quantity')","('Sept 2019', 'CIF (Baht)')","('Jan - Sept 2019', 'Quantity')","('Jan - Sept 2019', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,3775,213540
AT,AUSTRIA,67300,3821919,903925,52757038
BE,BELGIUM,12250,767052,3238853,195402696
BR,BRAZIL,2043,372181,5816,1057134
CN,CHINA,42330,3343703,579463,41300201
CZ,CZECH REPUBLIC,0,448,0,448
EG,EGYPT,20,2351,20,2351
FR,FRANCE,123775,6279915,1479125,78739123
DE,GERMANY,74500,5765826,561622,42226739
HK,HONG KONG,0,0,133,31876
IN,INDIA,48,6066,461,80116
ID,INDONESIA,40000,3949974,126325,11869708
IT,ITALY,0,0,101280,7845081
JP,JAPAN,637391,49729701,7514537,555082584
KR,"KOREA,REPUBLIC OF",462040,19007942,7464407,340093423
MY,MALAYSIA,23700,1475948,493287,20027063
MM,MYANMAR,0,0,1,67
NL,NETHERLANDS,170500,12949341,1034695,73801483
OM,OMAN,0,0,0,1009
SA,SAUDI ARABIA,151250,4982733,2057000,76525947
SG,SINGAPORE,3675637,150957501,37164341,1638030587
ES,SPAIN,1475,118713,38425,3316165
SE,SWEDEN,54,112240,162,360585
TW,"TAIWAN, PROVINCE OF CHINA",290801,11998781,855526,37072131
AE,UNITED ARAB EMIRATES,433625,14961108,3708150,140724662
GB,UNITED KINGDOM,1600,581892,3156,1172522
US,UNITED STATES,21800,2140270,217957,22530274
VN,VIETNAM,0,0,18,3051
SUM,SUM,6232139,293325605,67552460,3340267604
