"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2021', 'Quantity')","('Oct 2021', 'CIF (Baht)')","('Jan - Oct 2021', 'Quantity')","('Jan - Oct 2021', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,1275,78419
AT,AUSTRIA,0,0,67550,4108052
BD,BANGLADESH,0,0,2,224
BE,BELGIUM,717980,48394063,5302725,333238244
BR,BRAZIL,0,0,24375,2087760
CA,CANADA,0,0,79200,7823332
CL,CHILE,0,0,3750,1214249
CN,CHINA,86160,6507765,1228494,80112678
FR,FRANCE,0,0,475127,28460700
DE,GERMANY,1000,132149,583549,51516279
HK,HONG KONG,0,0,474,104793
IN,INDIA,0,0,24781,1309182
ID,INDONESIA,15000,1684893,266626,25084957
IT,ITALY,0,0,146771,8055105
JP,JAPAN,828778,75999482,10978125,731805619
KR,"KOREA,REPUBLIC OF",770500,38527675,17517172,789986162
MY,MALAYSIA,100500,9935844,866197,84032862
MX,MEXICO,0,0,52,36842
NL,NETHERLANDS,30250,2747896,1203756,76740171
OM,OMAN,0,0,49500,2266870
PH,PHILIPPINES,0,0,13,4817
SA,SAUDI ARABIA,273110,11164513,3044180,123319641
SG,SINGAPORE,2517846,132610628,37087721,1838041716
ES,SPAIN,0,0,31350,2568397
TW,"TAIWAN, PROVINCE OF CHINA",139483,10826323,649376,42521837
TH,THAILAND,0,0,26650,1686234
AE,UNITED ARAB EMIRATES,173250,7521075,4411965,186523253
GB,UNITED KINGDOM,1,2555,489,196633
US,UNITED STATES,27231,2906905,237295,31496206
VN,VIETNAM,0,0,190800,7565734
SUM,SUM,5681089,348961766,84499340,4461986968
