"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2019', 'Quantity')","('Dec 2019', 'CIF (Baht)')","('Jan - Dec 2019', 'Quantity')","('Jan - Dec 2019', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,3776,214140
AT,AUSTRIA,2773,242463,1019198,58824938
BE,BELGIUM,89440,4610255,4330513,253705739
BR,BRAZIL,4200,614088,15278,2542647
CN,CHINA,26876,1830255,708456,50536581
CZ,CZECH REPUBLIC,0,0,121,34907
EG,EGYPT,0,0,20,2351
FR,FRANCE,50575,2469725,1689350,88872990
DE,GERMANY,50760,3367933,685647,51803436
HK,HONG KONG,1,372,134,32248
IN,INDIA,28,3513,563,92347
ID,INDONESIA,11400,1000266,147735,13845144
IT,ITALY,0,0,104030,8025758
JP,JAPAN,788759,49675548,9944086,716948821
KR,"KOREA,REPUBLIC OF",849775,34595831,9598808,428532782
MY,MALAYSIA,33500,2342694,725287,32158299
MM,MYANMAR,0,0,1,67
NL,NETHERLANDS,11075,663151,1117270,79098107
OM,OMAN,0,0,0,1009
SA,SAUDI ARABIA,297000,9195678,2754125,98797217
SG,SINGAPORE,4310900,159096466,48594948,2082948795
ES,SPAIN,0,0,41175,3532831
SE,SWEDEN,0,0,180,396347
TW,"TAIWAN, PROVINCE OF CHINA",5100,353474,1192316,50846541
TH,THAILAND,0,0,25,1314
AE,UNITED ARAB EMIRATES,556925,17812298,5282575,192849055
GB,UNITED KINGDOM,0,0,3156,1172522
US,UNITED STATES,35781,3654806,339648,34919494
VN,VIETNAM,0,0,18,3051
SUM,SUM,7124868,291528816,88298439,4250739478
