"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2021', 'Quantity')","('Nov 2021', 'CIF (Baht)')","('Jan - Nov 2021', 'Quantity')","('Jan - Nov 2021', 'CIF (Baht)')"
AT,AUSTRIA,0,0,14375,1557851
BE,BELGIUM,93000,11770908,846500,94150591
CA,CANADA,2250,751980,68005,10483646
CN,CHINA,1828646,125767096,12177374,595209024
CR,COSTA RICA,0,0,7,6406
DK,DENMARK,0,0,50,160219
SV,EL SALVADOR,0,0,11,9309
FI,FINLAND,0,0,57750,3611257
FR,FRANCE,1050,254499,1060,264352
DE,GERMANY,21800,1842419,288567,21799619
HK,HONG KONG,0,0,46756,1483753
IN,INDIA,180,41076,9866,2423317
ID,INDONESIA,2000,225446,3808,367263
IL,ISRAEL,20000,1796526,99005,7732903
IT,ITALY,1,521,8035,2874784
JP,JAPAN,219912,29380099,3320826,388287102
KR,"KOREA,REPUBLIC OF",643452,48800305,7420103,476978899
KW,KUWAIT,0,0,99000,3757795
MY,MALAYSIA,35700,2468869,138090,8837086
NL,NETHERLANDS,0,0,42175,6723856
AN,NETHERLANDS ANTILLES,0,0,3000,336834
NZ,NEW ZEALAND,0,0,50,82636
OM,OMAN,0,0,49500,1016183
QA,QATAR,76500,3723830,280500,12605444
SA,SAUDI ARABIA,99000,5716419,314700,15127096
SG,SINGAPORE,463130,24949857,7146410,338261407
ES,SPAIN,650,277437,81500,7325914
SE,SWEDEN,0,0,200000,13883812
TW,"TAIWAN, PROVINCE OF CHINA",47250,2077404,147949,11262617
TH,THAILAND,0,0,26950,2262490
AE,UNITED ARAB EMIRATES,24750,1089804,1195613,59240947
GB,UNITED KINGDOM,5700,741637,123725,13252025
US,UNITED STATES,1409848,98817223,13487843,890067099
VN,VIETNAM,13610,1056713,384558,22512098
SUM,SUM,5008429,361550068,48083661,3013955634
