"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2019', 'Quantity')","('Apr 2019', 'CIF (Baht)')","('Jan - Apr 2019', 'Quantity')","('Jan - Apr 2019', 'CIF (Baht)')"
AU,AUSTRALIA,0,0,50,5468
AT,AUSTRIA,67500,3934098,274125,16554095
BE,BELGIUM,0,0,1197160,73055584
BR,BRAZIL,2111,356131,2111,356131
CN,CHINA,72010,5349824,220835,16198506
FR,FRANCE,99200,5161819,543100,29997758
DE,GERMANY,45096,2883782,260686,19104872
HK,HONG KONG,52,15928,79,24706
IN,INDIA,6,997,273,40497
ID,INDONESIA,8000,853542,29270,2853888
IT,ITALY,11004,951778,22254,2008939
JP,JAPAN,995019,71620853,3610146,273853830
KR,"KOREA,REPUBLIC OF",1013156,47184244,4426427,205446670
MY,MALAYSIA,25000,969784,91268,3583894
MM,MYANMAR,0,0,1,67
NL,NETHERLANDS,100375,6531495,369902,26077896
SA,SAUDI ARABIA,74250,2782218,1113750,42864350
SG,SINGAPORE,4493749,197354289,17505527,787548209
ES,SPAIN,0,0,5000,551999
SE,SWEDEN,0,0,18,38545
TW,"TAIWAN, PROVINCE OF CHINA",117500,4970810,286625,12267634
AE,UNITED ARAB EMIRATES,396175,15020555,1531250,60007033
GB,UNITED KINGDOM,0,0,11,7947
US,UNITED STATES,2980,649173,60788,7333388
VN,VIETNAM,0,0,18,3051
SUM,SUM,7523183,366591320,31550674,1579784957
