"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2021', 'Quantity')","('Sept 2021', 'CIF (Baht)')","('Jan - Sept 2021', 'Quantity')","('Jan - Sept 2021', 'CIF (Baht)')"
AT,AUSTRIA,0,0,14375,1557851
BE,BELGIUM,152700,17132397,658325,70093862
CA,CANADA,13500,1557149,54155,9015709
CN,CHINA,1116801,55513148,9301254,412812655
CR,COSTA RICA,0,0,7,6406
DK,DENMARK,0,0,50,160219
SV,EL SALVADOR,0,0,11,9309
FI,FINLAND,0,0,57750,3611257
FR,FRANCE,0,0,10,9853
DE,GERMANY,35710,4598899,261651,19790286
HK,HONG KONG,0,0,46755,1483013
IN,INDIA,0,0,6536,1465251
ID,INDONESIA,1,164,1808,141817
IL,ISRAEL,0,0,79005,5936377
IT,ITALY,1500,624803,7750,2726507
JP,JAPAN,309953,36260157,2862927,327114842
KR,"KOREA,REPUBLIC OF",716750,55212137,6121776,371403472
KW,KUWAIT,49500,1887866,49500,1887866
MY,MALAYSIA,25850,1396000,101780,6306804
NL,NETHERLANDS,2750,349605,42175,6723856
AN,NETHERLANDS ANTILLES,0,0,3000,336834
NZ,NEW ZEALAND,50,82636,50,82636
OM,OMAN,0,0,49500,1016183
QA,QATAR,25500,1126095,127500,5522861
SA,SAUDI ARABIA,0,0,215700,9410677
SG,SINGAPORE,773715,36383280,6455210,301239243
ES,SPAIN,0,0,58850,4751433
SE,SWEDEN,0,0,200000,13883812
TW,"TAIWAN, PROVINCE OF CHINA",9900,863362,94799,8435101
TH,THAILAND,0,0,26950,2262490
AE,UNITED ARAB EMIRATES,148200,6247119,1037463,49534324
GB,UNITED KINGDOM,1000,298084,114225,11214076
US,UNITED STATES,1464989,90364550,11179591,716536912
VN,VIETNAM,40196,2389279,342569,19701287
SUM,SUM,4888565,312286730,39573007,2386185081
